cod_geografico,Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Uniti civilmente,Maschi già in unione civile (per scioglimento unione),Maschi già in unione civile (per decesso del partner),Totale maschi,Nubili,Coniugate,Divorziate,Vedove,Unite civilmente,Femmine già in unione civile (per scioglimento unione),Femmine già in unione civile (per decesso del partner),Totale femmine,Totale
IT-FE,Ferrara,87,45,464,17,232,0,0,0,758,48,259,33,917,0,0,0,1257,2015
IT-FE,Ferrara,88,36,429,12,225,1,0,0,703,57,189,18,948,0,0,0,1212,1915
IT-FE,Ferrara,89,32,389,7,207,0,0,0,635,48,166,19,873,0,0,0,1106,1741
IT-FE,Ferrara,90,17,283,4,183,0,0,0,487,33,108,12,780,0,0,0,933,1420
IT-FE,Ferrara,91,18,187,2,120,0,0,0,327,20,66,10,672,0,0,0,768,1095
IT-FE,Ferrara,92,17,149,1,145,0,0,0,312,18,53,10,587,0,0,0,668,980
IT-FE,Ferrara,93,9,114,4,122,0,0,0,249,19,31,3,490,0,0,0,543,792
IT-FE,Ferrara,94,7,54,0,88,0,0,0,149,22,11,4,344,0,0,0,381,530
IT-FE,Ferrara,95,3,39,2,50,0,0,0,94,18,11,0,265,0,0,0,294,388
IT-FE,Ferrara,96,4,26,1,32,0,0,0,63,12,7,3,193,0,0,0,215,278
IT-FE,Ferrara,97,1,16,0,25,0,0,0,42,10,1,2,145,0,0,0,158,200
IT-FE,Ferrara,98,1,14,0,30,0,0,0,45,8,2,1,107,0,0,0,118,163
IT-FE,Ferrara,99,1,2,0,15,0,0,0,18,3,1,1,88,0,0,0,93,111
IT-FE,Ferrara,100,0,3,0,20,0,0,0,23,4,0,0,127,0,0,0,131,154
IT-FE,Ferrara,999,78272,73459,7303,5860,145,5,1,165045,65414,74481,10019,24617,84,3,1,174619,339664
IT-FI,Firenze,0,2976,0,0,0,0,0,0,2976,2936,0,0,0,0,0,0,2936,5912
IT-FI,Firenze,1,3273,0,0,0,0,0,0,3273,3022,0,0,0,0,0,0,3022,6295
IT-FI,Firenze,2,3297,0,0,0,0,0,0,3297,3189,0,0,0,0,0,0,3189,6486
IT-FI,Firenze,3,3370,0,0,0,0,0,0,3370,3073,0,0,0,0,0,0,3073,6443
IT-FI,Firenze,4,3392,0,0,0,0,0,0,3392,3223,0,0,0,0,0,0,3223,6615
IT-FI,Firenze,5,3565,0,0,0,0,0,0,3565,3484,0,0,0,0,0,0,3484,7049
IT-FI,Firenze,6,3788,0,0,0,0,0,0,3788,3598,0,0,0,0,0,0,3598,7386
IT-FI,Firenze,7,3874,0,0,0,0,0,0,3874,3713,0,0,0,0,0,0,3713,7587
IT-FI,Firenze,8,4009,0,0,0,0,0,0,4009,3663,0,0,0,0,0,0,3663,7672
IT-FI,Firenze,9,4221,0,0,0,0,0,0,4221,4029,0,0,0,0,0,0,4029,8250
IT-FI,Firenze,10,4260,0,0,0,0,0,0,4260,3991,0,0,0,0,0,0,3991,8251
IT-FI,Firenze,11,4479,0,0,0,0,0,0,4479,4267,0,0,0,0,0,0,4267,8746
IT-FI,Firenze,12,4495,0,0,0,0,0,0,4495,4206,0,0,0,0,0,0,4206,8701
IT-FI,Firenze,13,4706,0,0,0,0,0,0,4706,4358,0,0,0,0,0,0,4358,9064
IT-FI,Firenze,14,4679,0,0,0,0,0,0,4679,4504,0,0,0,0,0,0,4504,9183
IT-FI,Firenze,15,5015,0,0,0,0,0,0,5015,4413,0,0,0,0,0,0,4413,9428
IT-FI,Firenze,16,4893,0,0,0,0,0,0,4893,4424,0,0,0,0,0,0,4424,9317
IT-FI,Firenze,17,4875,0,0,0,0,0,0,4875,4507,0,1,0,0,0,0,4508,9383
IT-FI,Firenze,18,4946,0,0,0,0,0,0,4946,4632,2,0,0,0,0,0,4634,9580
IT-FI,Firenze,19,5181,0,0,0,0,0,0,5181,4526,9,0,0,0,0,0,4535,9716
IT-FI,Firenze,20,5039,0,0,0,0,0,0,5039,4446,23,0,0,0,0,0,4469,9508
IT-FI,Firenze,21,4939,5,0,0,1,0,0,4945,4544,51,0,0,0,0,0,4595,9540
IT-FI,Firenze,22,4886,10,2,0,0,0,0,4898,4453,66,2,0,0,0,0,4521,9419
IT-FI,Firenze,23,5139,19,2,0,1,0,0,5161,4433,118,4,0,0,0,0,4555,9716
IT-FI,Firenze,24,4941,40,4,0,1,0,0,4986,4251,173,4,0,0,0,0,4428,9414
IT-FI,Firenze,25,5065,87,8,0,0,0,0,5160,4293,254,7,0,0,0,0,4554,9714
IT-FI,Firenze,26,5005,123,7,0,1,0,0,5136,4294,324,7,0,1,0,0,4626,9762
IT-FI,Firenze,27,4750,169,9,1,1,0,0,4930,4155,438,6,1,2,1,0,4603,9533
IT-FI,Firenze,28,4636,266,8,0,5,0,0,4915,4138,628,13,1,4,0,0,4784,9699
IT-FI,Firenze,29,4554,366,17,0,1,1,0,4939,3959,801,23,0,2,0,0,4785,9724
IT-FI,Firenze,30,4506,466,20,0,9,0,0,5001,3777,940,34,2,14,2,0,4769,9770
IT-FI,Firenze,31,4484,682,12,0,4,1,0,5183,3884,1272,30,3,8,1,0,5198,10381
IT-FI,Firenze,32,4262,813,24,1,11,0,0,5111,3695,1417,65,3,10,1,0,5191,10302
IT-FI,Firenze,33,4324,1075,36,2,9,0,0,5446,3493,1678,57,4,11,0,0,5243,10689
IT-FI,Firenze,34,4003,1229,32,4,9,0,0,5277,3426,1958,80,8,7,0,0,5479,10756
IT-FI,Firenze,35,3860,1613,55,3,9,0,0,5540,3234,2199,86,8,12,1,0,5540,11080
IT-FI,Firenze,36,3618,1738,56,4,10,1,0,5427,2955,2224,110,17,17,0,0,5323,10750
IT-FI,Firenze,37,3299,1786,63,5,14,0,0,5167,2822,2440,166,26,15,2,0,5471,10638
IT-FI,Firenze,38,3367,2035,90,2,16,1,0,5511,2739,2664,174,33,11,2,0,5623,11134
IT-FI,Firenze,39,3124,2247,100,8,13,0,0,5492,2740,2801,215,22,9,1,0,5788,11280
IT-FI,Firenze,40,3152,2411,133,7,14,1,0,5718,2667,3014,222,29,17,0,0,5949,11667
IT-FI,Firenze,41,3081,2642,126,11,15,0,0,5875,2525,3040,241,28,13,0,0,5847,11722
IT-FI,Firenze,42,2995,2775,171,14,14,2,0,5971,2461,3241,263,45,14,1,0,6025,11996
IT-FI,Firenze,43,2831,2835,197,18,16,1,0,5898,2450,3298,297,49,6,0,0,6100,11998
IT-FI,Firenze,44,2805,3099,212,23,18,0,0,6157,2476,3476,332,83,11,0,0,6378,12535
IT-FI,Firenze,45,2914,3315,226,21,12,1,0,6489,2560,3764,426,89,13,1,0,6853,13342
IT-FI,Firenze,46,2858,3609,269,27,9,0,1,6773,2473,3972,455,77,11,0,0,6988,13761
IT-FI,Firenze,47,3003,3644,313,32,12,0,0,7004,2493,4312,500,94,12,2,0,7413,14417
IT-FI,Firenze,48,3120,3897,374,24,17,0,0,7432,2491,4536,573,105,14,0,0,7719,15151
IT-FI,Firenze,49,3105,4332,420,33,20,1,0,7911,2533,5077,631,108,11,0,0,8360,16271
IT-FI,Firenze,50,2913,4426,442,29,13,1,0,7824,2597,5038,663,152,11,0,1,8462,16286
IT-FI,Firenze,51,2654,4774,474,42,21,1,0,7966,2307,5146,759,149,13,0,0,8374,16340
IT-FI,Firenze,52,2580,4882,527,43,7,1,0,8040,2229,5352,785,197,7,2,0,8572,16612
IT-FI,Firenze,53,2476,4903,540,56,18,1,0,7994,2005,5219,793,198,3,0,0,8218,16212
IT-FI,Firenze,54,2331,5079,605,61,21,1,1,8099,2006,5383,832,191,8,0,0,8420,16519
IT-FI,Firenze,55,2145,5142,609,58,18,1,0,7973,1900,5350,841,236,8,0,0,8335,16308
IT-FI,Firenze,56,2020,5221,649,74,14,1,0,7979,1730,5631,865,292,3,1,1,8523,16502
IT-FI,Firenze,57,1968,5428,664,88,19,0,0,8167,1636,5615,881,308,7,0,0,8447,16614
IT-FI,Firenze,58,1741,5483,653,93,14,0,0,7984,1549,5717,904,300,4,0,0,8474,16458
IT-FI,Firenze,59,1625,5508,648,103,18,0,0,7902,1453,5588,907,350,2,1,1,8302,16204
IT-FI,Firenze,60,1384,5167,589,102,13,2,0,7257,1292,5210,845,367,4,0,0,7718,14975
IT-FI,Firenze,61,1203,5023,659,99,25,0,0,7009,1118,5096,772,430,2,0,0,7418,14427
IT-FI,Firenze,62,1144,4855,590,132,13,0,0,6734,1064,4795,734,484,10,0,0,7087,13821
IT-FI,Firenze,63,962,4891,571,137,12,0,0,6573,969,4877,749,475,6,0,0,7076,13649
IT-FI,Firenze,64,863,4773,558,145,12,0,2,6353,913,4745,714,539,4,0,0,6915,13268
IT-FI,Firenze,65,756,4582,454,161,12,0,1,5966,826,4483,649,597,4,0,1,6560,12526
IT-FI,Firenze,66,679,4455,449,171,9,0,0,5763,757,4354,624,636,4,0,0,6375,12138
IT-FI,Firenze,67,645,4200,394,199,14,0,1,5453,692,4287,589,715,2,0,1,6286,11739
IT-FI,Firenze,68,608,4207,374,217,11,0,0,5417,649,4120,556,819,2,0,0,6146,11563
IT-FI,Firenze,69,518,4199,392,212,8,0,1,5330,594,4207,511,854,1,0,1,6168,11498
IT-FI,Firenze,70,502,3995,312,234,7,0,0,5050,530,3817,459,871,1,0,0,5678,10728
IT-FI,Firenze,71,443,3910,293,232,10,0,0,4888,457,3882,416,970,3,0,0,5728,10616
IT-FI,Firenze,72,406,3969,279,276,3,0,0,4933,400,3819,427,1072,2,0,0,5720,10653
IT-FI,Firenze,73,390,4003,276,297,2,0,0,4968,410,3844,405,1216,3,0,0,5878,10846
IT-FI,Firenze,74,373,4171,253,347,8,0,0,5152,404,3959,381,1452,0,0,0,6196,11348
IT-FI,Firenze,75,352,4420,258,381,4,0,0,5415,391,4022,389,1697,1,1,0,6501,11916
IT-FI,Firenze,76,330,4286,229,449,4,0,0,5298,364,3916,371,1866,1,0,0,6518,11816
IT-FI,Firenze,77,311,4223,192,523,7,0,1,5257,368,3683,355,2003,0,0,0,6409,11666
IT-FI,Firenze,78,236,3178,157,429,2,0,0,4002,273,2810,256,1741,0,0,0,5080,9082
IT-FI,Firenze,79,207,3141,129,478,4,0,0,3959,288,2538,218,1841,0,0,0,4885,8844
IT-FI,Firenze,80,207,3032,97,484,3,0,0,3823,262,2487,214,2048,0,0,0,5011,8834
IT-FI,Firenze,81,199,2674,108,470,4,0,0,3455,283,2060,188,2098,0,0,0,4629,8084
IT-FI,Firenze,82,227,2607,102,501,2,0,0,3439,254,2139,179,2282,0,0,0,4854,8293
IT-FI,Firenze,83,200,2817,87,626,1,0,1,3732,288,2032,168,2720,0,0,0,5208,8940
IT-FI,Firenze,84,202,2576,74,675,1,0,0,3528,241,1807,165,2797,0,0,0,5010,8538
IT-FI,Firenze,85,159,2314,66,673,1,0,0,3213,265,1487,119,2827,0,0,0,4698,7911
IT-FI,Firenze,86,136,1802,68,615,0,0,0,2621,241,1100,104,2637,0,0,0,4082,6703
IT-FI,Firenze,87,101,1416,31,538,0,0,0,2086,207,823,81,2418,0,0,0,3529,5615
IT-FI,Firenze,88,101,1383,34,502,0,0,0,2020,194,706,71,2317,0,0,0,3288,5308
IT-FI,Firenze,89,62,1034,32,452,0,0,0,1580,172,514,53,2154,0,0,0,2893,4473
IT-FI,Firenze,90,70,861,13,427,1,0,0,1372,124,366,26,1962,0,0,0,2478,3850
IT-FI,Firenze,91,56,612,8,388,0,0,0,1064,148,237,41,1739,0,0,0,2165,3229
IT-FI,Firenze,92,43,509,12,308,1,0,0,873,111,173,29,1543,0,0,0,1856,2729
IT-FI,Firenze,93,39,349,7,264,1,0,0,660,102,125,32,1332,0,0,0,1591,2251
IT-FI,Firenze,94,24,251,7,218,0,0,0,500,88,76,16,1092,0,0,0,1272,1772
IT-FI,Firenze,95,15,167,3,179,0,0,0,364,72,50,15,848,0,0,0,985,1349
IT-FI,Firenze,96,13,114,1,127,0,0,0,255,63,29,9,661,1,0,0,763,1018
IT-FI,Firenze,97,6,50,0,91,0,0,0,147,41,13,6,456,0,0,0,516,663
IT-FI,Firenze,98,7,23,1,61,0,0,0,92,31,10,5,324,0,0,0,370,462
IT-FI,Firenze,99,4,16,1,42,0,0,0,63,25,6,3,226,0,0,0,260,323
IT-FI,Firenze,100,4,23,1,67,0,0,0,95,31,7,3,397,0,0,0,438,533
IT-FI,Firenze,999,237599,208452,16958,13816,620,19,9,477473,214032,212960,25201,58731,362,20,6,511312,988785
IT-FG,Foggia,0,2188,0,0,0,0,0,0,2188,2046,0,0,0,0,0,0,2046,4234
IT-FG,Foggia,1,2207,0,0,0,0,0,0,2207,1970,0,0,0,0,0,0,1970,4177
IT-FG,Foggia,2,2175,0,0,0,0,0,0,2175,2019,0,0,0,0,0,0,2019,4194
IT-FG,Foggia,3,2301,0,0,0,0,0,0,2301,2079,0,0,0,0,0,0,2079,4380
IT-FG,Foggia,4,2323,0,0,0,0,0,0,2323,2179,0,0,0,0,0,0,2179,4502
IT-FG,Foggia,5,2389,0,0,0,0,0,0,2389,2172,0,0,0,0,0,0,2172,4561
IT-FG,Foggia,6,2442,0,0,0,0,0,0,2442,2389,0,0,0,0,0,0,2389,4831
IT-FG,Foggia,7,2638,0,0,0,0,0,0,2638,2374,0,0,0,0,0,0,2374,5012
IT-FG,Foggia,8,2651,0,0,0,0,0,0,2651,2521,0,0,0,0,0,0,2521,5172
IT-FG,Foggia,9,2771,0,0,0,0,0,0,2771,2544,0,0,0,0,0,0,2544,5315
IT-FG,Foggia,10,2770,0,0,0,0,0,0,2770,2595,0,0,0,0,0,0,2595,5365
IT-FG,Foggia,11,2792,0,0,0,0,0,0,2792,2654,0,0,0,0,0,0,2654,5446
IT-FG,Foggia,12,2879,0,0,0,0,0,0,2879,2754,0,0,0,0,0,0,2754,5633
IT-FG,Foggia,13,3060,0,0,0,0,0,0,3060,2849,0,0,0,0,0,0,2849,5909
IT-FG,Foggia,14,3138,0,0,0,0,0,0,3138,3011,0,0,0,0,0,0,3011,6149
IT-FG,Foggia,15,3233,0,0,0,0,0,0,3233,2957,0,0,0,0,0,0,2957,6190
IT-FG,Foggia,16,3185,0,0,0,0,0,0,3185,2957,0,0,0,0,0,0,2957,6142
IT-FG,Foggia,17,3230,0,0,0,0,0,0,3230,3048,0,1,0,0,0,0,3049,6279
IT-FG,Foggia,18,3347,0,0,0,0,0,0,3347,3154,3,0,0,0,0,0,3157,6504
IT-FG,Foggia,19,3577,1,1,0,0,0,0,3579,3234,6,0,0,0,0,0,3240,6819
IT-FG,Foggia,20,3398,0,0,0,0,0,0,3398,3266,16,0,0,0,0,0,3282,6680
IT-FG,Foggia,21,3418,3,0,0,0,0,0,3421,3261,25,0,0,0,0,0,3286,6707
IT-FG,Foggia,22,3513,14,0,0,0,0,0,3527,3180,56,0,0,1,0,0,3237,6764
IT-FG,Foggia,23,3591,17,0,0,0,0,0,3608,3271,88,0,0,0,0,0,3359,6967
IT-FG,Foggia,24,3747,33,3,0,0,0,0,3783,3150,120,1,2,0,0,0,3273,7056
IT-FG,Foggia,25,3768,65,6,0,0,0,0,3839,3071,216,1,1,1,0,0,3290,7129
IT-FG,Foggia,26,3522,109,3,0,0,0,0,3634,2870,324,3,0,0,0,0,3197,6831
IT-FG,Foggia,27,3313,151,5,0,0,0,0,3469,2656,471,8,0,1,0,0,3136,6605
IT-FG,Foggia,28,3184,260,8,0,2,0,0,3454,2371,575,4,0,0,1,0,2951,6405
IT-FG,Foggia,29,3092,375,8,0,0,0,0,3475,2220,763,11,2,0,0,0,2996,6471
IT-FG,Foggia,30,3022,518,7,0,0,0,0,3547,2057,941,25,3,1,1,0,3028,6575
IT-FG,Foggia,31,2927,696,13,1,2,0,0,3639,2011,1210,23,1,1,0,0,3246,6885
IT-FG,Foggia,32,2714,858,11,0,2,0,0,3585,1813,1316,21,5,1,0,0,3156,6741
IT-FG,Foggia,33,2557,1107,24,2,1,0,0,3691,1661,1547,36,7,0,0,0,3251,6942
IT-FG,Foggia,34,2295,1150,25,3,1,0,0,3474,1552,1696,51,7,0,0,0,3306,6780
IT-FG,Foggia,35,2188,1324,27,1,0,0,0,3540,1407,1796,52,7,0,0,0,3262,6802
IT-FG,Foggia,36,1984,1553,36,3,0,0,0,3576,1249,1943,68,9,0,1,0,3270,6846
IT-FG,Foggia,37,1987,1569,38,6,2,0,0,3602,1126,1957,97,14,1,0,0,3195,6797
IT-FG,Foggia,38,1640,1679,62,1,1,0,0,3383,1040,2065,102,14,0,0,0,3221,6604
IT-FG,Foggia,39,1536,1796,58,5,2,0,0,3397,1034,2228,107,20,1,0,0,3390,6787
IT-FG,Foggia,40,1547,1901,65,9,2,0,0,3524,928,2312,126,22,1,0,0,3389,6913
IT-FG,Foggia,41,1483,2113,90,3,4,0,0,3693,904,2485,153,32,1,0,0,3575,7268
IT-FG,Foggia,42,1374,2192,98,9,2,0,0,3675,871,2612,140,42,2,0,0,3667,7342
IT-FG,Foggia,43,1319,2405,117,13,3,0,0,3857,763,2670,170,44,0,0,0,3647,7504
IT-FG,Foggia,44,1342,2443,118,19,1,0,1,3924,811,2779,186,46,0,0,0,3822,7746
IT-FG,Foggia,45,1315,2541,121,13,1,0,0,3991,715,3009,213,56,2,0,0,3995,7986
IT-FG,Foggia,46,1195,2832,149,20,2,0,0,4198,740,3122,197,57,1,0,0,4117,8315
IT-FG,Foggia,47,1228,2903,155,17,2,0,0,4305,717,3216,193,67,0,0,0,4193,8498
IT-FG,Foggia,48,1179,3059,168,25,1,0,0,4432,723,3257,220,93,1,0,0,4294,8726
IT-FG,Foggia,49,1068,3134,180,38,3,0,0,4423,638,3549,230,109,0,0,0,4526,8949
IT-FG,Foggia,50,1023,3093,169,23,1,0,0,4309,658,3420,247,119,0,0,0,4444,8753
IT-FG,Foggia,51,909,3203,174,24,0,0,0,4310,628,3432,231,127,1,0,0,4419,8729
IT-FG,Foggia,52,872,3333,220,28,3,0,0,4456,613,3583,250,152,1,0,0,4599,9055
IT-FG,Foggia,53,829,3291,203,33,0,0,0,4356,570,3513,258,172,0,0,0,4513,8869
IT-FG,Foggia,54,808,3540,190,40,3,0,0,4581,605,3620,252,191,3,0,0,4671,9252
IT-FG,Foggia,55,739,3555,176,35,2,0,0,4507,547,3703,226,223,1,1,0,4701,9208
IT-FG,Foggia,56,685,3688,204,50,2,0,0,4629,558,3801,262,240,0,0,0,4861,9490
IT-FG,Foggia,57,652,3673,250,67,0,0,0,4642,543,3651,244,267,0,0,0,4705,9347
IT-FG,Foggia,58,549,3757,194,77,1,0,0,4578,501,3750,215,288,0,0,0,4754,9332
IT-FG,Foggia,59,569,3794,202,77,2,0,0,4644,522,3833,253,338,0,0,0,4946,9590
IT-FG,Foggia,60,459,3493,203,80,2,0,0,4237,471,3599,197,354,0,0,0,4621,8858
IT-FG,Foggia,61,451,3454,175,81,0,0,0,4161,412,3471,198,357,0,0,0,4438,8599
IT-FG,Foggia,62,385,3361,150,75,0,0,0,3971,420,3213,186,370,0,0,0,4189,8160
IT-FG,Foggia,63,376,3358,154,107,1,0,0,3996,382,3210,175,467,0,0,0,4234,8230
IT-FG,Foggia,64,353,3172,148,114,0,0,0,3787,394,3088,164,461,0,0,0,4107,7894
IT-FG,Foggia,65,302,3095,114,116,0,0,0,3627,309,3041,167,521,0,0,0,4038,7665
IT-FG,Foggia,66,284,2972,112,124,0,0,0,3492,341,2838,148,577,0,0,0,3904,7396
IT-FG,Foggia,67,261,3035,93,125,0,0,0,3514,328,2783,163,618,0,0,0,3892,7406
IT-FG,Foggia,68,227,3019,106,144,1,0,0,3497,302,2651,137,680,0,0,0,3770,7267
IT-FG,Foggia,69,236,3006,105,146,1,0,0,3494,280,2608,110,671,0,0,0,3669,7163
IT-FG,Foggia,70,179,2673,101,182,0,0,0,3135,272,2386,95,702,0,0,0,3455,6590
IT-FG,Foggia,71,179,2595,75,183,0,0,0,3032,260,2180,95,777,0,0,0,3312,6344
IT-FG,Foggia,72,135,2545,67,181,0,0,0,2928,237,2159,109,797,1,0,0,3303,6231
IT-FG,Foggia,73,161,2517,79,194,1,0,0,2952,258,2200,85,885,0,0,0,3428,6380
IT-FG,Foggia,74,124,2727,59,207,0,0,0,3117,246,2158,84,956,0,0,0,3444,6561
IT-FG,Foggia,75,133,2687,67,251,0,0,0,3138,250,2193,76,1242,0,0,0,3761,6899
IT-FG,Foggia,76,131,2465,44,235,0,0,0,2875,253,1826,55,1098,0,0,0,3232,6107
IT-FG,Foggia,77,92,2276,42,283,0,0,0,2693,196,1735,74,1313,0,0,0,3318,6011
IT-FG,Foggia,78,85,1845,43,254,0,0,0,2227,190,1397,57,1078,0,0,0,2722,4949
IT-FG,Foggia,79,63,1610,30,244,0,0,0,1947,162,1192,37,1027,0,0,0,2418,4365
IT-FG,Foggia,80,53,1443,18,237,0,0,0,1751,188,1000,32,1037,0,0,0,2257,4008
IT-FG,Foggia,81,66,1490,23,297,0,0,0,1876,154,933,29,1155,0,0,0,2271,4147
IT-FG,Foggia,82,50,1306,17,270,0,0,0,1643,144,811,26,1162,0,0,0,2143,3786
IT-FG,Foggia,83,51,1287,14,301,0,0,0,1653,157,735,32,1426,0,0,0,2350,4003
IT-FG,Foggia,84,53,1220,17,360,0,0,0,1650,184,636,32,1390,0,0,0,2242,3892
IT-FG,Foggia,85,43,1046,12,313,0,0,0,1414,156,530,13,1330,0,0,0,2029,3443
IT-FG,Foggia,86,25,846,10,276,0,0,0,1157,122,453,17,1289,0,0,0,1881,3038
IT-FG,Foggia,87,30,653,9,308,0,0,0,1000,133,272,17,1209,0,0,0,1631,2631
IT-FG,Foggia,88,25,574,3,262,0,0,0,864,101,258,17,1096,0,0,0,1472,2336
IT-FG,Foggia,89,18,443,3,274,0,0,0,738,103,177,11,1033,0,0,0,1324,2062
IT-FG,Foggia,90,21,347,4,217,0,0,0,589,87,140,7,899,0,0,0,1133,1722
IT-FG,Foggia,91,15,248,1,211,0,0,0,475,76,107,7,763,0,0,0,953,1428
IT-FG,Foggia,92,7,173,3,164,0,0,0,347,46,61,9,623,0,0,0,739,1086
IT-FG,Foggia,93,7,138,1,143,0,0,0,289,51,38,3,577,0,0,0,669,958
IT-FG,Foggia,94,1,105,1,101,0,0,0,208,40,27,0,404,0,0,0,471,679
IT-FG,Foggia,95,1,46,2,105,0,0,0,154,33,14,6,338,0,0,0,391,545
IT-FG,Foggia,96,2,33,0,52,0,0,0,87,29,13,1,257,0,0,0,300,387
IT-FG,Foggia,97,3,19,0,42,0,0,0,64,15,9,1,177,0,0,0,202,266
IT-FG,Foggia,98,1,10,0,34,0,0,0,45,18,3,1,118,0,0,0,140,185
IT-FG,Foggia,99,1,8,0,30,0,0,0,39,7,4,0,99,0,0,0,110,149
IT-FG,Foggia,100,2,10,0,21,0,0,0,33,15,4,0,140,0,0,0,159,192
IT-FG,Foggia,999,138468,141078,5683,7986,54,0,1,293270,117149,140832,7550,34250,23,4,0,299808,593078
IT-FC,Forlì-Cesena,0,1287,0,0,0,0,0,0,1287,1226,0,0,0,0,0,0,1226,2513
IT-FC,Forlì-Cesena,1,1363,0,0,0,0,0,0,1363,1314,0,0,0,0,0,0,1314,2677
IT-FC,Forlì-Cesena,2,1311,0,0,0,0,0,0,1311,1272,0,0,0,0,0,0,1272,2583
IT-FC,Forlì-Cesena,3,1370,0,0,0,0,0,0,1370,1281,0,0,0,0,0,0,1281,2651
IT-FC,Forlì-Cesena,4,1392,0,0,0,0,0,0,1392,1328,0,0,0,0,0,0,1328,2720
IT-FC,Forlì-Cesena,5,1529,0,0,0,0,0,0,1529,1382,0,0,0,0,0,0,1382,2911
IT-FC,Forlì-Cesena,6,1620,0,0,0,0,0,0,1620,1432,0,0,0,0,0,0,1432,3052
IT-FC,Forlì-Cesena,7,1649,0,0,0,0,0,0,1649,1556,0,0,0,0,0,0,1556,3205
IT-FC,Forlì-Cesena,8,1691,0,0,0,0,0,0,1691,1565,0,0,0,0,0,0,1565,3256
IT-FC,Forlì-Cesena,9,1753,0,0,0,0,0,0,1753,1631,0,0,0,0,0,0,1631,3384
IT-FC,Forlì-Cesena,10,1775,0,0,0,0,0,0,1775,1769,0,0,0,0,0,0,1769,3544
IT-FC,Forlì-Cesena,11,1831,0,0,0,0,0,0,1831,1763,0,0,0,0,0,0,1763,3594
IT-FC,Forlì-Cesena,12,1988,0,0,0,0,0,0,1988,1782,0,0,0,0,0,0,1782,3770
IT-FC,Forlì-Cesena,13,2011,0,0,0,0,0,0,2011,1778,0,0,0,0,0,0,1778,3789
IT-FC,Forlì-Cesena,14,1977,0,0,0,0,0,0,1977,1813,0,0,0,0,0,0,1813,3790
IT-FC,Forlì-Cesena,15,1994,0,0,0,0,0,0,1994,1850,0,0,0,0,0,0,1850,3844
IT-FC,Forlì-Cesena,16,1997,0,0,0,0,0,0,1997,1865,0,0,0,0,0,0,1865,3862
IT-FC,Forlì-Cesena,17,1949,0,0,0,0,0,0,1949,1912,0,0,0,0,0,0,1912,3861
IT-FC,Forlì-Cesena,18,1965,0,0,0,0,0,0,1965,1771,0,0,0,0,0,0,1771,3736
IT-FC,Forlì-Cesena,19,1990,0,0,0,0,0,0,1990,1832,5,0,0,0,0,0,1837,3827
IT-FC,Forlì-Cesena,20,1945,3,0,0,0,0,0,1948,1760,16,0,0,0,0,0,1776,3724
IT-FC,Forlì-Cesena,21,1982,3,0,0,0,0,0,1985,1754,30,0,0,0,0,0,1784,3769
IT-FC,Forlì-Cesena,22,1965,7,3,0,0,0,0,1975,1698,53,0,0,0,0,0,1751,3726
IT-FC,Forlì-Cesena,23,2066,17,3,0,0,0,0,2086,1682,100,4,0,0,0,0,1786,3872
IT-FC,Forlì-Cesena,24,1944,26,3,1,1,0,0,1975,1614,127,7,0,0,0,0,1748,3723
IT-FC,Forlì-Cesena,25,1998,70,6,0,0,0,0,2074,1606,175,2,0,2,0,0,1785,3859
IT-FC,Forlì-Cesena,26,1918,67,7,0,0,0,0,1992,1565,230,4,0,0,1,0,1800,3792
IT-FC,Forlì-Cesena,27,1867,126,4,0,0,0,0,1997,1540,311,1,1,1,0,0,1854,3851
IT-FC,Forlì-Cesena,28,1783,165,1,0,3,1,0,1953,1438,373,11,0,0,0,0,1822,3775
IT-FC,Forlì-Cesena,29,1799,237,5,0,2,0,0,2043,1421,427,13,0,1,0,0,1862,3905
IT-FC,Forlì-Cesena,30,1708,278,10,0,0,0,0,1996,1246,505,16,0,1,0,0,1768,3764
IT-FC,Forlì-Cesena,31,1659,394,9,1,0,0,0,2063,1352,605,19,3,2,0,0,1981,4044
IT-FC,Forlì-Cesena,32,1612,484,14,2,2,0,0,2114,1243,736,20,7,2,0,0,2008,4122
IT-FC,Forlì-Cesena,33,1525,561,14,1,1,0,0,2102,1236,771,43,5,0,0,0,2055,4157
IT-FC,Forlì-Cesena,34,1452,628,21,5,2,0,0,2108,1164,874,31,7,2,0,0,2078,4186
IT-FC,Forlì-Cesena,35,1407,680,22,0,2,0,0,2111,1005,938,41,4,2,0,0,1990,4101
IT-FC,Forlì-Cesena,36,1300,723,29,0,4,0,0,2056,1029,1010,66,4,2,1,0,2112,4168
IT-FC,Forlì-Cesena,37,1282,835,49,4,4,0,0,2174,899,1079,73,12,2,0,0,2065,4239
IT-FC,Forlì-Cesena,38,1282,905,28,1,6,0,0,2222,1026,1141,93,14,2,1,0,2277,4499
IT-FC,Forlì-Cesena,39,1138,971,48,4,2,0,0,2163,920,1186,102,10,2,0,0,2220,4383
IT-FC,Forlì-Cesena,40,1171,983,51,5,3,0,0,2213,903,1216,101,15,3,0,0,2238,4451
IT-FC,Forlì-Cesena,41,1115,1125,58,1,6,0,0,2305,943,1326,115,10,6,0,0,2400,4705
