id,parent_id,tipo_geografico,cod_geografico,den_geografica
2513,41,Comune,16143,Mozzo
2514,41,Comune,16144,Nembro
2515,41,Comune,16145,Olmo al Brembo
2516,41,Comune,16146,Oltre il Colle
2517,41,Comune,16147,Oltressenda Alta
2518,41,Comune,16148,Oneta
2519,41,Comune,16149,Onore
2520,41,Comune,16150,Orio al Serio
2521,41,Comune,16151,Ornica
2522,41,Comune,16152,Osio Sopra
2523,41,Comune,16153,Osio Sotto
2524,41,Comune,16154,Pagazzano
2525,41,Comune,16155,Paladina
2526,41,Comune,16156,Palazzago
2527,41,Comune,16157,Palosco
2528,41,Comune,16158,Parre
2529,41,Comune,16159,Parzanica
2530,41,Comune,16160,Pedrengo
2531,41,Comune,16161,Peia
2532,41,Comune,16162,Pianico
2533,41,Comune,16163,Piario
2534,41,Comune,16164,Piazza Brembana
2535,41,Comune,16165,Piazzatorre
2536,41,Comune,16166,Piazzolo
2537,41,Comune,16167,Pognano
2538,41,Comune,16168,Ponte Nossa
2539,41,Comune,16169,Ponteranica
2540,41,Comune,16170,Ponte San Pietro
2541,41,Comune,16171,Pontida
2542,41,Comune,16172,Pontirolo Nuovo
2543,41,Comune,16173,Pradalunga
2544,41,Comune,16174,Predore
2545,41,Comune,16175,Premolo
2546,41,Comune,16176,Presezzo
2547,41,Comune,16177,Pumenengo
2548,41,Comune,16178,Ranica
2549,41,Comune,16179,Ranzanico
2550,41,Comune,16180,Riva di Solto
2551,41,Comune,16182,Rogno
2552,41,Comune,16183,Romano di Lombardia
2553,41,Comune,16184,Roncobello
2554,41,Comune,16185,Roncola
2555,41,Comune,16186,Rota d'Imagna
2556,41,Comune,16187,Rovetta
2557,41,Comune,16188,San Giovanni Bianco
2558,41,Comune,16189,San Paolo d'Argon
2559,41,Comune,16190,San Pellegrino Terme
2560,41,Comune,16191,Santa Brigida
2561,41,Comune,16193,Sarnico
2562,41,Comune,16194,Scanzorosciate
2563,41,Comune,16195,Schilpario
2564,41,Comune,16196,Sedrina
2565,41,Comune,16197,Selvino
2566,41,Comune,16198,Seriate
2567,41,Comune,16199,Serina
2568,41,Comune,16200,Solto Collina
2569,41,Comune,16201,Songavazzo
2570,41,Comune,16202,Sorisole
2571,41,Comune,16203,Sotto il Monte Giovanni XXIII
2572,41,Comune,16204,Sovere
2573,41,Comune,16205,Spinone al Lago
2574,41,Comune,16206,Spirano
2575,41,Comune,16207,Stezzano
2576,41,Comune,16208,Strozza
2577,41,Comune,16209,Suisio
2578,41,Comune,16210,Taleggio
2579,41,Comune,16211,Tavernola Bergamasca
2580,41,Comune,16212,Telgate
2581,41,Comune,16213,Terno d'Isola
2582,41,Comune,16214,Torre Boldone
2583,41,Comune,16215,Torre de' Busi
2584,41,Comune,16216,Torre de' Roveri
2585,41,Comune,16217,Torre Pallavicina
2586,41,Comune,16218,Trescore Balneario
2587,41,Comune,16219,Treviglio
2588,41,Comune,16220,Treviolo
2589,41,Comune,16221,Ubiale Clanezzo
2590,41,Comune,16222,Urgnano
2591,41,Comune,16223,Valbondione
2592,41,Comune,16224,Valbrembo
2593,41,Comune,16225,Valgoglio
2594,41,Comune,16226,Valleve
2595,41,Comune,16227,Valnegra
2596,41,Comune,16229,Valtorta
2597,41,Comune,16230,Vedeseta
2598,41,Comune,16232,Verdellino
2599,41,Comune,16233,Verdello
2600,41,Comune,16234,Vertova
2601,41,Comune,16235,Viadanica
2602,41,Comune,16236,Vigano San Martino
2603,41,Comune,16237,Vigolo
2604,41,Comune,16238,Villa d'Adda
2605,41,Comune,16239,Villa d'Almè
2606,41,Comune,16240,Villa di Serio
2607,41,Comune,16241,Villa d'Ogna
2608,41,Comune,16242,Villongo
2609,41,Comune,16243,Vilminore di Scalve
2610,41,Comune,16244,Zandobbio
2611,41,Comune,16245,Zanica
2612,41,Comune,16246,Zogno
2613,41,Comune,16247,Costa Serina
2614,41,Comune,16248,Algua
2615,41,Comune,16249,Cornalba
2616,41,Comune,16250,Medolago
2617,41,Comune,16251,Solza
2618,41,Comune,16252,Sant'Omobono Terme
2619,41,Comune,16253,Val Brembilla
2620,42,Comune,17001,Acquafredda
2621,42,Comune,17002,Adro
2622,42,Comune,17003,Agnosine
2623,42,Comune,17004,Alfianello
2624,42,Comune,17005,Anfo
2625,42,Comune,17006,Angolo Terme
2626,42,Comune,17007,Artogne
2627,42,Comune,17008,Azzano Mella
2628,42,Comune,17009,Bagnolo Mella
2629,42,Comune,17010,Bagolino
2630,42,Comune,17011,Barbariga
2631,42,Comune,17012,Barghe
2632,42,Comune,17013,Bassano Bresciano
2633,42,Comune,17014,Bedizzole
2634,42,Comune,17015,Berlingo
2635,42,Comune,17016,Berzo Demo
2636,42,Comune,17017,Berzo Inferiore
2637,42,Comune,17018,Bienno
2638,42,Comune,17019,Bione
2639,42,Comune,17020,Borgo San Giacomo
2640,42,Comune,17021,Borgosatollo
2641,42,Comune,17022,Borno
2642,42,Comune,17023,Botticino
2643,42,Comune,17024,Bovegno
2644,42,Comune,17025,Bovezzo
2645,42,Comune,17026,Brandico
2646,42,Comune,17027,Braone
2647,42,Comune,17028,Breno
2648,42,Comune,17029,Brescia
2649,42,Comune,17030,Brione
2650,42,Comune,17031,Caino
2651,42,Comune,17032,Calcinato
2652,42,Comune,17033,Calvagese della Riviera
2653,42,Comune,17034,Calvisano
2654,42,Comune,17035,Capo di Ponte
2655,42,Comune,17036,Capovalle
2656,42,Comune,17037,Capriano del Colle
2657,42,Comune,17038,Capriolo
2658,42,Comune,17039,Carpenedolo
2659,42,Comune,17040,Castegnato
2660,42,Comune,17041,Castelcovati
2661,42,Comune,17042,Castel Mella
2662,42,Comune,17043,Castenedolo
2663,42,Comune,17044,Casto
2664,42,Comune,17045,Castrezzato
2665,42,Comune,17046,Cazzago San Martino
2666,42,Comune,17047,Cedegolo
2667,42,Comune,17048,Cellatica
2668,42,Comune,17049,Cerveno
2669,42,Comune,17050,Ceto
2670,42,Comune,17051,Cevo
2671,42,Comune,17052,Chiari
2672,42,Comune,17053,Cigole
2673,42,Comune,17054,Cimbergo
2674,42,Comune,17055,Cividate Camuno
2675,42,Comune,17056,Coccaglio
2676,42,Comune,17057,Collebeato
2677,42,Comune,17058,Collio
2678,42,Comune,17059,Cologne
2679,42,Comune,17060,Comezzano-Cizzago
2680,42,Comune,17061,Concesio
2681,42,Comune,17099,Mairano
2682,42,Comune,17100,Malegno
2683,42,Comune,17101,Malonno
2684,42,Comune,17102,Manerba del Garda
2685,42,Comune,17103,Manerbio
2686,42,Comune,17104,Marcheno
2687,42,Comune,17105,Marmentino
2688,42,Comune,17106,Marone
2689,42,Comune,17107,Mazzano
2690,42,Comune,17108,Milzano
2691,42,Comune,17109,Moniga del Garda
2692,42,Comune,17110,Monno
2693,42,Comune,17111,Monte Isola
2694,42,Comune,17112,Monticelli Brusati
2695,42,Comune,17113,Montichiari
2696,42,Comune,17114,Montirone
2697,42,Comune,17115,Mura
2698,42,Comune,17116,Muscoline
2699,42,Comune,17117,Nave
2700,42,Comune,17118,Niardo
2701,42,Comune,17119,Nuvolento
2702,42,Comune,17120,Nuvolera
2703,42,Comune,17121,Odolo
2704,42,Comune,17122,Offlaga
2705,42,Comune,17123,Ome
2706,42,Comune,17124,Ono San Pietro
2707,42,Comune,17125,Orzinuovi
2708,42,Comune,17126,Orzivecchi
2709,42,Comune,17127,Ospitaletto
2710,42,Comune,17128,Ossimo
2711,42,Comune,17129,Padenghe sul Garda
2712,42,Comune,17130,Paderno Franciacorta
2713,42,Comune,17131,Paisco Loveno
2714,42,Comune,17132,Paitone
2715,42,Comune,17133,Palazzolo sull'Oglio
2716,42,Comune,17134,Paratico
2717,42,Comune,17135,Paspardo
2718,42,Comune,17136,Passirano
2719,42,Comune,17137,Pavone del Mella
2720,42,Comune,17138,San Paolo
2721,42,Comune,17139,Pertica Alta
2722,42,Comune,17140,Pertica Bassa
2723,42,Comune,17141,Pezzaze
2724,42,Comune,17142,Pian Camuno
2725,42,Comune,17143,Pisogne
2726,42,Comune,17144,Polaveno
2727,42,Comune,17145,Polpenazze del Garda
2728,42,Comune,17146,Pompiano
2729,42,Comune,17147,Poncarale
2730,42,Comune,17148,Ponte di Legno
2731,42,Comune,17149,Pontevico
2732,42,Comune,17150,Pontoglio
2733,42,Comune,17151,Pozzolengo
2734,42,Comune,17152,Pralboino
2735,42,Comune,17153,Preseglie
2736,42,Comune,17155,Prevalle
2737,42,Comune,17156,Provaglio d'Iseo
2738,42,Comune,17157,Provaglio Val Sabbia
2739,42,Comune,17158,Puegnago del Garda
2740,42,Comune,17159,Quinzano d'Oglio
2741,42,Comune,17160,Remedello
2742,42,Comune,17161,Rezzato
2743,42,Comune,17162,Roccafranca
2744,42,Comune,17163,Rodengo Saiano
2745,42,Comune,17164,Roè Volciano
2746,42,Comune,17165,Roncadelle
2747,42,Comune,17166,Rovato
2748,42,Comune,17167,Rudiano
2749,42,Comune,17168,Sabbio Chiese
2750,42,Comune,17169,Sale Marasino
2751,42,Comune,17170,Salò
2752,42,Comune,17171,San Felice del Benaco
2753,42,Comune,17172,San Gervasio Bresciano
2754,42,Comune,17173,San Zeno Naviglio
2755,42,Comune,17174,Sarezzo
2756,42,Comune,17175,Saviore dell'Adamello
2757,42,Comune,17176,Sellero
2758,42,Comune,17177,Seniga
2759,42,Comune,17178,Serle
2760,42,Comune,17179,Sirmione
2761,42,Comune,17180,Soiano del Lago
2762,42,Comune,17181,Sonico
2763,42,Comune,17182,Sulzano
2764,42,Comune,17183,Tavernole sul Mella
2765,42,Comune,17184,Temù
2766,42,Comune,17185,Tignale
2767,42,Comune,17186,Torbole Casaglia
2768,42,Comune,17187,Toscolano-Maderno
2769,42,Comune,17188,Travagliato
2770,42,Comune,17189,Tremosine sul Garda
2771,42,Comune,17190,Trenzano
2772,42,Comune,17191,Treviso Bresciano
2773,42,Comune,17192,Urago d'Oglio
2774,42,Comune,17193,Vallio Terme
2775,42,Comune,17194,Valvestino
2776,42,Comune,17195,Verolanuova
2777,42,Comune,17196,Verolavecchia
2778,42,Comune,17197,Vestone
2779,42,Comune,17198,Vezza d'Oglio
2780,42,Comune,17199,Villa Carcina
2781,42,Comune,17200,Villachiara
2782,42,Comune,17201,Villanuova sul Clisi
2783,42,Comune,17202,Vione
2784,42,Comune,17203,Visano
2785,42,Comune,17204,Vobarno
2786,42,Comune,17205,Zone
2787,42,Comune,17206,Piancogno
2788,43,Comune,18001,Alagna
2789,43,Comune,18003,Albonese
2790,43,Comune,18004,Albuzzano
2791,43,Comune,18005,Arena Po
2792,43,Comune,18006,Badia Pavese
2793,43,Comune,18007,Bagnaria
2794,43,Comune,18008,Barbianello
2795,43,Comune,18009,Bascapè
2796,43,Comune,18011,Bastida Pancarana
2797,43,Comune,18012,Battuda
2798,43,Comune,18013,Belgioioso
2799,43,Comune,18014,Bereguardo
2800,43,Comune,18015,Borgarello
2801,43,Comune,18016,Borgo Priolo
2802,43,Comune,18017,Borgoratto Mormorolo
2803,43,Comune,18018,Borgo San Siro
2804,43,Comune,18019,Bornasco
2805,43,Comune,18020,Bosnasco
2806,43,Comune,18021,Brallo di Pregola
2807,43,Comune,18022,Breme
2808,43,Comune,18023,Bressana Bottarone
2809,43,Comune,18024,Broni
2810,43,Comune,18025,Calvignano
2811,43,Comune,18026,Campospinoso Albaredo
2812,43,Comune,18027,Candia Lomellina
2813,43,Comune,18029,Canneto Pavese
2814,43,Comune,18030,Carbonara al Ticino
2815,43,Comune,18031,Casanova Lonati
2816,43,Comune,18032,Casatisma
2817,43,Comune,18033,Casei Gerola
2818,43,Comune,18034,Casorate Primo
2819,43,Comune,18035,Cassolnovo
2820,43,Comune,18036,Castana
2821,43,Comune,18037,Casteggio
2822,43,Comune,18038,Castelletto di Branduzzo
2823,43,Comune,18039,Castello d'Agogna
2824,43,Comune,18040,Castelnovetto
2825,43,Comune,18041,Cava Manara
2826,43,Comune,18042,Cecima
2827,43,Comune,18043,Ceranova
2828,43,Comune,18044,Ceretto Lomellina
2829,43,Comune,18045,Cergnago
2830,43,Comune,18046,Certosa di Pavia
2831,43,Comune,18047,Cervesina
2832,43,Comune,18048,Chignolo Po
2833,43,Comune,18049,Cigognola
2834,43,Comune,18050,Cilavegna
2835,43,Comune,18051,Codevilla
2836,43,Comune,18052,Confienza
2837,43,Comune,18053,Copiano
2838,43,Comune,18054,Corana
2839,43,Comune,18057,Corvino San Quirico
2840,43,Comune,18058,Costa de' Nobili
2841,43,Comune,18059,Cozzo
2842,43,Comune,18060,Cura Carpignano
2843,43,Comune,18061,Dorno
2844,43,Comune,18062,Ferrera Erbognone
2845,43,Comune,18063,Filighera
2846,43,Comune,18064,Fortunago
2847,43,Comune,18065,Frascarolo
2848,43,Comune,18066,Galliavola
2849,43,Comune,18067,Gambarana
2850,43,Comune,18068,Gambolò
2851,43,Comune,18069,Garlasco
2852,43,Comune,18071,Gerenzago
2853,43,Comune,18072,Giussago
2854,43,Comune,18073,Godiasco Salice Terme
2855,43,Comune,18074,Golferenzo
2856,43,Comune,18075,Gravellona Lomellina
2857,43,Comune,18111,Pietra de' Giorgi
2858,43,Comune,18112,Pieve Albignola
2859,43,Comune,18113,Pieve del Cairo
2860,43,Comune,18114,Pieve Porto Morone
2861,43,Comune,18115,Pinarolo Po
2862,43,Comune,18116,Pizzale
2863,43,Comune,18117,Ponte Nizza
2864,43,Comune,18118,Portalbera
2865,43,Comune,18119,Rea
2866,43,Comune,18120,Redavalle
2867,43,Comune,18121,Retorbido
2868,43,Comune,18122,Rivanazzano Terme
2869,43,Comune,18123,Robbio
2870,43,Comune,18124,Robecco Pavese
2871,43,Comune,18125,Rocca de' Giorgi
2872,43,Comune,18126,Rocca Susella
2873,43,Comune,18127,Rognano
2874,43,Comune,18128,Romagnese
2875,43,Comune,18129,Roncaro
2876,43,Comune,18130,Rosasco
2877,43,Comune,18131,Rovescala
2878,43,Comune,18133,San Cipriano Po
2879,43,Comune,18134,San Damiano al Colle
2880,43,Comune,18135,San Genesio ed Uniti
2881,43,Comune,18136,San Giorgio di Lomellina
2882,43,Comune,18137,San Martino Siccomario
2883,43,Comune,18138,Sannazzaro de' Burgondi
2884,43,Comune,18139,Santa Cristina e Bissone
2885,43,Comune,18140,Santa Giuletta
2886,43,Comune,18141,Sant'Alessio con Vialone
2887,43,Comune,18142,Santa Margherita di Staffora
2888,43,Comune,18178,Villa Biscossi
2889,43,Comune,18179,Villanova d'Ardenghi
2890,43,Comune,18180,Villanterio
2891,43,Comune,18181,Vistarino
2892,43,Comune,18182,Voghera
2893,43,Comune,18183,Volpara
2894,43,Comune,18184,Zavattarello
2895,43,Comune,18185,Zeccone
2896,43,Comune,18186,Zeme
2897,43,Comune,18187,Zenevredo
2898,43,Comune,18188,Zerbo
2899,43,Comune,18189,Zerbolò
2900,43,Comune,18190,Zinasco
2901,43,Comune,18191,Cornale e Bastida
2902,43,Comune,18192,Corteolona e Genzone
2903,43,Comune,18193,Colli Verdi
2904,44,Comune,19001,Acquanegra Cremonese
2905,44,Comune,19002,Agnadello
2906,44,Comune,19003,Annicco
2907,44,Comune,19004,Azzanello
2908,44,Comune,19005,Bagnolo Cremasco
2909,44,Comune,19006,Bonemerse
2910,44,Comune,19007,Bordolano
2911,44,Comune,19009,Calvatone
2912,44,Comune,19010,Camisano
2913,44,Comune,19011,Campagnola Cremasca
2914,44,Comune,19012,Capergnanica
2915,44,Comune,19013,Cappella Cantone
2916,44,Comune,19014,Cappella de' Picenardi
2917,44,Comune,19015,Capralba
2918,44,Comune,19016,Casalbuttano ed Uniti
2919,44,Comune,19017,Casale Cremasco-Vidolasco
2920,44,Comune,19018,Casaletto Ceredano
2921,44,Comune,19019,Casaletto di Sopra
2922,44,Comune,19020,Casaletto Vaprio
2923,44,Comune,19021,Casalmaggiore
2924,44,Comune,19022,Casalmorano
2925,44,Comune,19023,Casteldidone
2926,44,Comune,19024,Castel Gabbiano
2927,44,Comune,19025,Castelleone
2928,44,Comune,19026,Castelverde
2929,44,Comune,19027,Castelvisconti
2930,44,Comune,19028,Cella Dati
2931,44,Comune,19029,Chieve
2932,44,Comune,19030,Cicognolo
2933,44,Comune,19031,Cingia de' Botti
2934,44,Comune,19032,Corte de' Cortesi con Cignone
2935,44,Comune,19033,Corte de' Frati
2936,44,Comune,19034,Credera Rubbiano
2937,44,Comune,19035,Crema
2938,44,Comune,19036,Cremona
2939,44,Comune,19037,Cremosano
2940,44,Comune,19038,Crotta d'Adda
2941,44,Comune,19039,Cumignano sul Naviglio
2942,44,Comune,19040,Derovere
2943,44,Comune,19041,Dovera
2944,44,Comune,19043,Fiesco
2945,44,Comune,19044,Formigara
2946,44,Comune,19045,Gabbioneta-Binanuova
2947,44,Comune,19046,Gadesco-Pieve Delmona
2948,44,Comune,19047,Genivolta
2949,44,Comune,19048,Gerre de' Caprioli
2950,44,Comune,19049,Gombito
2951,44,Comune,19050,Grontardo
2952,44,Comune,19051,Grumello Cremonese ed Uniti
2953,44,Comune,19052,Gussola
2954,44,Comune,19053,Isola Dovarese
2955,44,Comune,19054,Izano
2956,44,Comune,19055,Madignano
2957,44,Comune,19056,Malagnino
2958,44,Comune,19057,Martignana di Po
2959,44,Comune,19058,Monte Cremasco
2960,44,Comune,19059,Montodine
2961,44,Comune,19060,Moscazzano
2962,44,Comune,19061,Motta Baluffi
2963,44,Comune,19062,Offanengo
2964,44,Comune,19063,Olmeneta
2965,44,Comune,19064,Ostiano
2966,44,Comune,19065,Paderno Ponchielli
2967,44,Comune,19066,Palazzo Pignano
2968,44,Comune,19067,Pandino
2969,44,Comune,19068,Persico Dosimo
2970,44,Comune,19069,Pescarolo ed Uniti
2971,44,Comune,19070,Pessina Cremonese
2972,44,Comune,19072,Pianengo
2973,44,Comune,19073,Pieranica
2974,44,Comune,19074,Pieve d'Olmi
2975,44,Comune,19075,Pieve San Giacomo
2976,44,Comune,19076,Pizzighettone
2977,44,Comune,19077,Pozzaglio ed Uniti
2978,44,Comune,19078,Quintano
2979,44,Comune,19079,Ricengo
2980,44,Comune,19080,Ripalta Arpina
2981,44,Comune,19081,Ripalta Cremasca
2982,44,Comune,19082,Ripalta Guerina
2983,44,Comune,19083,Rivarolo del Re ed Uniti
2984,44,Comune,19084,Rivolta d'Adda
2985,44,Comune,19085,Robecco d'Oglio
2986,44,Comune,19086,Romanengo
2987,44,Comune,19087,Salvirola
2988,44,Comune,19088,San Bassano
2989,44,Comune,19089,San Daniele Po
2990,44,Comune,19090,San Giovanni in Croce
2991,44,Comune,19091,San Martino del Lago
2992,44,Comune,19092,Scandolara Ravara
2993,45,Comune,20054,Sabbioneta
2994,45,Comune,20055,San Benedetto Po
2995,45,Comune,20056,San Giacomo delle Segnate
2996,45,Comune,20057,San Giorgio Bigarello
2997,45,Comune,20058,San Giovanni del Dosso
2998,45,Comune,20059,San Martino dall'Argine
2999,45,Comune,20060,Schivenoglia
3000,45,Comune,20061,Sermide e Felonica
3001,45,Comune,20062,Serravalle a Po
3002,45,Comune,20063,Solferino
3003,45,Comune,20064,Sustinente
3004,45,Comune,20065,Suzzara
3005,45,Comune,20066,Viadana
3006,45,Comune,20068,Villimpenta
3007,45,Comune,20070,Volta Mantovana
3008,45,Comune,20071,Borgo Virgilio
3009,45,Comune,20072,Borgo Mantovano
3010,45,Comune,20073,Borgocarbonara
3011,46,Comune,21001,Aldino/Aldein
3012,46,Comune,21002,Andriano/Andrian
3013,46,Comune,21003,Anterivo/Altrei
3014,46,Comune,21004,Appiano sulla strada del vino/Eppan an der Weinstraße
3015,46,Comune,21005,Avelengo/Hafling
3016,46,Comune,21006,Badia/Abtei
3017,46,Comune,21007,Barbiano/Barbian
3018,46,Comune,21008,Bolzano/Bozen
3019,46,Comune,21009,Braies/Prags
3020,46,Comune,21010,Brennero/Brenner
3021,46,Comune,21011,Bressanone/Brixen
3022,46,Comune,21012,Bronzolo/Branzoll
3023,46,Comune,21013,Brunico/Bruneck
3024,46,Comune,21014,Caines/Kuens
3025,46,Comune,21015,Caldaro sulla strada del vino/Kaltern an der Weinstraße
3026,46,Comune,21016,Campo di Trens/Freienfeld
3027,46,Comune,21017,Campo Tures/Sand in Taufers
3028,46,Comune,21018,Castelbello-Ciardes/Kastelbell-Tschars
3029,46,Comune,21019,Castelrotto/Kastelruth
3030,46,Comune,21020,Cermes/Tscherms
3031,46,Comune,21021,Chienes/Kiens
3032,46,Comune,21022,Chiusa/Klausen
3033,46,Comune,21023,Cornedo all'Isarco/Karneid
3034,46,Comune,21024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße
3035,46,Comune,21025,Cortina sulla strada del vino/Kurtinig an der Weinstraße
3036,46,Comune,21026,Corvara in Badia/Corvara
3037,46,Comune,21027,Curon Venosta/Graun im Vinschgau
3038,46,Comune,21028,Dobbiaco/Toblach
3039,46,Comune,21029,Egna/Neumarkt
3040,46,Comune,21030,Falzes/Pfalzen
3041,46,Comune,21031,Fiè allo Sciliar/Völs am Schlern
3042,46,Comune,21032,Fortezza/Franzensfeste
3043,46,Comune,21033,Funes/Villnöß
3044,46,Comune,21034,Gais/Gais
3045,46,Comune,21035,Gargazzone/Gargazon
3046,46,Comune,21036,Glorenza/Glurns
3047,46,Comune,21037,Laces/Latsch
3048,46,Comune,21038,Lagundo/Algund
3049,46,Comune,21039,Laion/Lajen
3050,46,Comune,21040,Laives/Leifers
3051,46,Comune,21041,Lana/Lana
3052,46,Comune,21042,Lasa/Laas
3053,46,Comune,21043,Lauregno/Laurein
3054,46,Comune,21044,Luson/Lüsen
3055,46,Comune,21045,Magrè sulla strada del vino/Margreid an der Weinstraße
3056,46,Comune,21046,Malles Venosta/Mals
3057,46,Comune,21047,Marebbe/Enneberg
3058,46,Comune,21048,Marlengo/Marling
3059,46,Comune,21049,Martello/Martell
3060,46,Comune,21050,Meltina/Mölten
3061,46,Comune,21051,Merano/Meran
3062,46,Comune,21052,Monguelfo-Tesido/Welsberg-Taisten
3063,46,Comune,21053,Montagna sulla strada del vino/Montan an der Weinstraße
3064,46,Comune,21054,Moso in Passiria/Moos in Passeier
3065,46,Comune,21055,Nalles/Nals
3066,46,Comune,21056,Naturno/Naturns
3067,46,Comune,21057,Naz-Sciaves/Natz-Schabs
3068,46,Comune,21058,Nova Levante/Welschnofen
3069,46,Comune,21059,Nova Ponente/Deutschnofen
3070,46,Comune,21060,Ora/Auer
3071,46,Comune,21061,Ortisei/St. Ulrich
3072,46,Comune,21062,Parcines/Partschins
3073,46,Comune,21063,Perca/Percha
3074,46,Comune,21064,Plaus/Plaus
3075,46,Comune,21065,Ponte Gardena/Waidbruck
3076,46,Comune,21092,Sesto/Sexten
3077,46,Comune,21093,Silandro/Schlanders
3078,46,Comune,21094,Sluderno/Schluderns
3079,46,Comune,21095,Stelvio/Stilfs
3080,46,Comune,21096,Terento/Terenten
3081,46,Comune,21097,Terlano/Terlan
3082,46,Comune,21098,Termeno sulla strada del vino/Tramin an der Weinstraße
3083,46,Comune,21099,Tesimo/Tisens
3084,46,Comune,21100,Tires/Tiers
3085,46,Comune,21101,Tirolo/Tirol
3086,46,Comune,21102,Trodena nel parco naturale/Truden im Naturpark
3087,46,Comune,21103,Tubre/Taufers im Münstertal
3088,46,Comune,21104,Ultimo/Ulten
3089,46,Comune,21105,Vadena/Pfatten
3090,46,Comune,21106,Valdaora/Olang
3091,46,Comune,21107,Val di Vizze/Pfitsch
3092,46,Comune,21108,Valle Aurina/Ahrntal
3093,46,Comune,21109,Valle di Casies/Gsies
3094,46,Comune,21110,Vandoies/Vintl
3095,46,Comune,21111,Varna/Vahrn
3096,46,Comune,21112,Verano/Vöran
3097,46,Comune,21113,Villabassa/Niederdorf
3098,46,Comune,21114,Villandro/Villanders
3099,46,Comune,21115,Vipiteno/Sterzing
3100,46,Comune,21116,Velturno/Feldthurns
3101,46,Comune,21117,La Valle/Wengen
3102,46,Comune,21118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix
3103,47,Comune,22001,Ala
3104,47,Comune,22002,Albiano
3105,47,Comune,22003,Aldeno
3106,47,Comune,22005,Andalo
3107,47,Comune,22006,Arco
3108,47,Comune,22007,Avio
3109,47,Comune,22009,Baselga di Pinè
3110,47,Comune,22011,Bedollo
3111,47,Comune,22013,Besenello
3112,47,Comune,22015,Bieno
3113,47,Comune,22017,Bleggio Superiore
3114,47,Comune,22018,Bocenago
3115,47,Comune,22021,Bondone
3116,47,Comune,22022,Borgo Valsugana
3117,47,Comune,22025,Brentonico
3118,47,Comune,22026,Bresimo
3119,47,Comune,22029,Caderzone Terme
3120,47,Comune,22032,Calceranica al Lago
3121,47,Comune,22033,Caldes
