Tipo aggregazione;Codice aggregazione;Aggregazione;Sesso;Età;Anno 1982;Anno 1983;Anno 1984;Anno 1985;Anno 1986;Anno 1987;Anno 1988;Anno 1989;Anno 1990;Anno 1991
Regione;16;PUGLIA;F;1;28079;27138;27888;26881;26674;25426;24574;24791;24949;24249
Regione;16;PUGLIA;F;2;29873;28224;27345;27826;26712;26441;25265;24410;24499;24519
Regione;16;PUGLIA;F;3;31052;29908;28392;27558;27720;26595;26241;25055;24267;24254
Regione;16;PUGLIA;F;4;32145;31213;29985;28510;27704;27677;26462;26046;24893;24147
Regione;16;PUGLIA;F;5;33520;32279;31343;30037;28564;27844;27600;26364;25850;24768
Regione;16;PUGLIA;F;6;34760;33672;32410;31402;30028;28654;27950;27519;26230;25661
Regione;16;PUGLIA;F;7;35949;34875;33770;32533;31482;30069;28704;28035;27443;26110
Regione;16;PUGLIA;F;8;35255;36097;35033;33904;32591;31557;30069;28798;28157;27366
Regione;16;PUGLIA;F;9;34488;35408;36231;35111;34019;32689;31609;30056;28857;28250
Regione;16;PUGLIA;F;10;35441;34570;35478;36280;35144;34057;32717;31602;30004;28855
Regione;16;PUGLIA;F;11;35246;35468;34617;35491;36300;35185;34063;32726;31593;29990
Regione;16;PUGLIA;F;12;36363;35288;35480;34672;35497;36316;35187;34065;32705;31588
Regione;16;PUGLIA;F;13;36303;36353;35272;35543;34677;35513;36336;35181;34046;32696
Regione;16;PUGLIA;F;14;36779;36286;36375;35284;35570;34713;35515;36362;35180;34065
Regione;16;PUGLIA;F;15;37500;36716;36258;36374;35296;35603;34714;35511;36341;35146
Regione;16;PUGLIA;F;16;37705;37456;36649;36242;36338;35277;35600;34699;35488;36334
Regione;16;PUGLIA;F;17;38233;37642;37407;36613;36201;36327;35269;35590;34706;35467
Regione;16;PUGLIA;F;18;35592;38040;37495;37273;36476;36105;36231;35199;35581;34715
Regione;16;PUGLIA;F;19;34031;35294;37789;37255;37033;36255;35973;36083;35083;35541
Regione;16;PUGLIA;F;20;33371;33798;35018;37519;36979;36775;35958;35717;35883;34950
Regione;16;PUGLIA;F;21;31873;33055;33541;34693;37178;36623;36464;35575;35392;35595
Regione;16;PUGLIA;F;22;31027;31587;32793;33265;34320;36791;36184;36064;35163;34990
Regione;16;PUGLIA;F;23;29428;30791;31307;32507;32878;33951;36303;35731;35574;34793
Regione;16;PUGLIA;F;24;29234;29189;30549;31089;32185;32583;33532;35814;35338;35118
Regione;16;PUGLIA;F;25;28526;28982;29002;30325;30769;31883;32214;33123;35380;34939
Regione;16;PUGLIA;F;26;27978;28365;28805;28874;30088;30543;31643;31957;32748;35024
Regione;16;PUGLIA;F;27;27200;27822;28265;28661;28660;29898;30327;31361;31688;32449
Regione;16;PUGLIA;F;28;26014;27099;27722;28092;28505;28507;29688;30188;31153;31420
Regione;16;PUGLIA;F;29;25401;25941;27034;27627;27979;28443;28364;29521;30023;30989
Regione;16;PUGLIA;F;30;26005;25372;25900;26965;27553;27948;28325;28283;29374;29937
Regione;16;PUGLIA;F;31;26961;25967;25379;25896;26933;27497;27917;28299;28179;29251
Regione;16;PUGLIA;F;32;27197;26950;26005;25367;25876;26917;27456;27874;28240;28136
Regione;16;PUGLIA;F;33;29221;27184;26968;26042;25366;25916;26931;27453;27842;28200
Regione;16;PUGLIA;F;34;27612;29249;27200;27010;26021;25388;25919;26943;27426;27827
Regione;16;PUGLIA;F;35;27663;27599;29234;27169;26992;26045;25356;25925;26899;27379
Regione;16;PUGLIA;F;36;23682;27670;27562;29223;27127;26999;26059;25361;25931;26873
Regione;16;PUGLIA;F;37;21721;23621;27657;27533;29209;27134;27007;26075;25346;25926
Regione;16;PUGLIA;F;38;22089;21704;23590;27637;27480;29191;27138;27002;26118;25354
Regione;16;PUGLIA;F;39;22785;22007;21683;23585;27591;27449;29171;27134;27001;26125
Regione;16;PUGLIA;F;40;21764;22730;21976;21660;23572;27584;27429;29140;27124;26982
Regione;16;PUGLIA;F;41;24219;21734;22708;21928;21615;23550;27560;27420;29134;27104
Regione;16;PUGLIA;F;42;24503;24173;21700;22674;21863;21600;23508;27545;27402;29084
Regione;16;PUGLIA;F;43;23515;24428;24114;21679;22639;21851;21547;23459;27538;27375
Regione;16;PUGLIA;F;44;22871;23445;24378;24067;21661;22612;21783;21506;23415;27508
Regione;16;PUGLIA;F;45;22172;22828;23374;24336;24022;21655;22581;21748;21460;23358
Regione;16;PUGLIA;F;46;22592;22110;22784;23300;24282;23981;21622;22543;21720;21431
Regione;16;PUGLIA;F;47;22675;22530;22046;22757;23243;24240;23924;21578;22509;21686
Regione;16;PUGLIA;F;48;22470;22639;22432;21995;22714;23179;24188;23873;21553;22480
Regione;16;PUGLIA;F;49;22338;22418;22596;22377;21932;22688;23094;24127;23827;21520
Regione;16;PUGLIA;F;50;22836;22276;22370;22552;22317;21853;22615;23058;24064;23784
Regione;16;PUGLIA;F;51;23984;22719;22217;22317;22510;22291;21797;22551;23001;24020
Regione;16;PUGLIA;F;52;22026;23918;22617;22153;22241;22474;22223;21765;22488;23013
Regione;16;PUGLIA;F;53;21847;21941;23860;22534;22094;22219;22416;22149;21714;22431
Regione;16;PUGLIA;F;54;22460;21767;21856;23810;22460;22035;22182;22372;22091;21683
Regione;16;PUGLIA;F;55;21379;22369;21692;21774;23749;22375;21974;22132;22333;22050
Regione;16;PUGLIA;F;56;20717;21307;22259;21617;21693;23660;22275;21897;22079;22281
Regione;16;PUGLIA;F;57;19946;20590;21224;22189;21545;21601;23558;22181;21805;22048
Regione;16;PUGLIA;F;58;21088;19821;20442;21142;22075;21455;21479;23456;22098;21714
Regione;16;PUGLIA;F;59;20981;20952;19692;20314;21033;21957;21343;21395;23373;22027
Regione;16;PUGLIA;F;60;19689;20791;20803;19571;20182;20901;21817;21232;21310;23275
Regione;16;PUGLIA;F;61;21348;19511;20592;20658;19455;20026;20778;21678;21131;21212
Regione;16;PUGLIA;F;62;13161;21112;19348;20414;20480;19294;19876;20637;21523;21001
Regione;16;PUGLIA;F;63;11032;12979;20907;19137;20203;20287;19117;19707;20485;21372
Regione;16;PUGLIA;F;64;10769;10880;12814;20676;18941;20007;20056;18954;19542;20373
Regione;16;PUGLIA;F;65;13033;10603;10704;12625;20440;18726;19775;19876;18768;19353
Regione;16;PUGLIA;F;66;16102;12802;10448;10541;12407;20155;18499;19558;19657;18586
Regione;16;PUGLIA;F;67;16045;15806;12587;10310;10382;12242;19842;18218;19336;19431
Regione;16;PUGLIA;F;68;16487;15726;15529;12365;10144;10219;12063;19517;17987;19100
Regione;16;PUGLIA;F;69;16023;16124;15376;15221;12120;9976;10022;11858;19186;17752
Regione;16;PUGLIA;F;70;14727;15654;15743;15021;14892;11888;9798;9813;11665;18875
Regione;16;PUGLIA;F;71;14617;14357;15243;15324;14641;14530;11604;9607;9592;11448
Regione;16;PUGLIA;F;72;13008;14200;13892;14849;14912;14236;14167;11349;9391;9385
Regione;16;PUGLIA;F;73;13181;12630;13766;13484;14361;14490;13800;13789;11046;9160
Regione;16;PUGLIA;F;74;11160;12701;12182;13340;13045;13897;14013;13371;13399;10770
Regione;16;PUGLIA;F;75;10577;10693;12188;11702;12839;12608;13385;13575;12962;12963
Regione;16;PUGLIA;F;76;10045;10116;10189;11674;11215;12357;12098;12916;13105;12537
Regione;16;PUGLIA;F;77;8514;9527;9598;9736;11107;10721;11821;11577;12384;12591
Regione;16;PUGLIA;F;78;7396;8064;8974;9089;9153;10545;10171;11269;11066;11821
Regione;16;PUGLIA;F;79;7084;6958;7557;8416;8557;8615;9947;9620;10675;10534
Regione;16;PUGLIA;F;80;6545;6588;6406;7066;7840;8005;8023;9337;9074;10108
Regione;16;PUGLIA;F;81;5935;6115;6043;5952;6511;7247;7411;7452;8753;8508
Regione;16;PUGLIA;F;82;5327;5419;5629;5557;5459;5992;6638;6870;6888;8113
Regione;16;PUGLIA;F;83;4718;4805;4864;5201;5043;4952;5465;6065;6246;6326
Regione;16;PUGLIA;F;84;4107;4188;4267;4382;4778;4549;4398;4888;5517;5708
Regione;16;PUGLIA;F;85;16610;17046;17413;18008;18532;19402;20026;20726;22065;23710
Regione;16;PUGLIA;F;99;1983956;1995956;2006850;2018246;2026204;2034290;2040808;2048199;2054674;2061129
Regione;17;BASILICATA;T;0;8056;8523;8172;8066;7816;7488;7651;7577;7600;7502
Regione;17;BASILICATA;T;1;8177;8038;8441;8142;8000;7785;7456;7578;7448;7439
Regione;17;BASILICATA;T;2;8551;8193;8047;8403;8072;7937;7735;7402;7467;7314
Regione;17;BASILICATA;T;3;8835;8516;8213;8088;8318;8010;7919;7672;7358;7390
Regione;17;BASILICATA;T;4;9194;8857;8474;8236;8092;8250;7975;7881;7627;7302
Regione;17;BASILICATA;T;5;9851;9189;8861;8471;8249;8090;8211;7923;7848;7574
Regione;17;BASILICATA;T;6;9981;9796;9146;8866;8443;8232;8089;8154;7864;7803
Regione;17;BASILICATA;T;7;10118;9954;9765;9171;8845;8400;8241;8095;8111;7820
Regione;17;BASILICATA;T;8;10078;10083;9946;9766;9136;8842;8370;8243;8082;8064
Regione;17;BASILICATA;T;9;10326;10029;10055;9918;9724;9106;8859;8340;8233;8081
Regione;17;BASILICATA;T;10;10395;10308;10000;10045;9903;9707;9078;8847;8322;8228
Regione;17;BASILICATA;T;11;10616;10366;10269;9997;10033;9870;9689;9065;8830;8308
Regione;17;BASILICATA;T;12;11180;10560;10316;10234;9979;10013;9845;9671;9046;8818
Regione;17;BASILICATA;T;13;10905;11129;10535;10282;10222;9952;9998;9829;9642;9033
Regione;17;BASILICATA;T;14;11216;10833;11059;10484;10241;10205;9915;9962;9798;9611
Regione;17;BASILICATA;T;15;11181;11146;10775;11004;10441;10204;10173;9887;9939;9784
Regione;17;BASILICATA;T;16;11222;11122;11086;10710;10950;10396;10155;10135;9860;9910
Regione;17;BASILICATA;T;17;11556;11151;11066;11026;10660;10908;10353;10112;10103;9842
Regione;17;BASILICATA;T;18;10819;11479;11064;10970;10906;10590;10839;10289;10058;10040
Regione;17;BASILICATA;T;19;10966;10704;11303;10944;10859;10808;10487;10734;10233;10002
Regione;17;BASILICATA;T;20;10637;10739;10581;11163;10791;10702;10695;10369;10605;10179
Regione;17;BASILICATA;T;21;10270;10388;10513;10440;10979;10591;10566;10548;10216;10435
Regione;17;BASILICATA;T;22;9733;10091;10222;10382;10263;10808;10431;10395;10393;10037
Regione;17;BASILICATA;T;23;9264;9537;9912;10069;10232;10106;10693;10298;10212;10218
Regione;17;BASILICATA;T;24;8852;9129;9405;9793;9920;10105;9938;10541;10157;10071
Regione;17;BASILICATA;T;25;9039;8762;8982;9286;9625;9782;9979;9826;10379;10023
Regione;17;BASILICATA;T;26;8510;8913;8657;8914;9183;9543;9645;9897;9682;10273
Regione;17;BASILICATA;T;27;8476;8437;8813;8582;8839;9072;9452;9540;9796;9601
Regione;17;BASILICATA;T;28;7896;8384;8352;8751;8519;8739;8998;9374;9432;9718
Regione;17;BASILICATA;T;29;7723;7822;8345;8303;8680;8416;8669;8943;9277;9337
Regione;17;BASILICATA;T;30;7632;7694;7770;8306;8236;8617;8385;8584;8833;9220
Regione;17;BASILICATA;T;31;7995;7581;7674;7736;8271;8217;8591;8330;8534;8749
Regione;17;BASILICATA;T;32;8259;7935;7534;7666;7683;8235;8192;8551;8292;8501
Regione;17;BASILICATA;T;33;8514;8218;7897;7484;7630;7654;8219;8179;8525;8245
Regione;17;BASILICATA;T;34;7789;8471;8135;7897;7435;7612;7616;8188;8138;8490
Regione;17;BASILICATA;T;35;7193;7749;8429;8120;7867;7402;7601;7579;8185;8102
Regione;17;BASILICATA;T;36;5735;7159;7706;8365;8080;7817;7377;7598;7548;8171
Regione;17;BASILICATA;T;37;5586;5694;7109;7693;8332;8030;7793;7356;7578;7541
Regione;17;BASILICATA;T;38;5729;5551;5671;7049;7622;8293;7985;7774;7342;7569
Regione;17;BASILICATA;T;39;5812;5704;5511;5650;7006;7586;8249;7957;7748;7332
Regione;17;BASILICATA;T;40;5927;5782;5676;5495;5637;6969;7539;8233;7938;7724
Regione;17;BASILICATA;T;41;7235;5902;5756;5648;5478;5621;6938;7514;8211;7933
Regione;17;BASILICATA;T;42;7582;7211;5877;5732;5619;5448;5593;6914;7487;8190
Regione;17;BASILICATA;T;43;7351;7526;7182;5869;5699;5585;5430;5575;6895;7460
Regione;17;BASILICATA;T;44;7533;7309;7495;7152;5849;5679;5554;5418;5548;6879
Regione;17;BASILICATA;T;45;7389;7507;7261;7459;7130;5816;5662;5525;5401;5529
Regione;17;BASILICATA;T;46;7525;7334;7480;7221;7417;7081;5792;5642;5495;5384
Regione;17;BASILICATA;T;47;7816;7499;7302;7445;7186;7371;7046;5769;5632;5477
Regione;17;BASILICATA;T;48;7895;7780;7452;7262;7420;7149;7340;7012;5746;5625
Regione;17;BASILICATA;T;49;7389;7846;7732;7413;7230;7392;7117;7303;6984;5730
Regione;17;BASILICATA;T;50;7379;7337;7802;7688;7385;7209;7376;7090;7259;6978
Regione;17;BASILICATA;T;51;8089;7337;7275;7763;7645;7350;7178;7353;7052;7241
Regione;17;BASILICATA;T;52;7261;8038;7308;7241;7730;7608;7330;7144;7329;7019
Regione;17;BASILICATA;T;53;7340;7233;7981;7278;7229;7689;7587;7291;7110;7294
Regione;17;BASILICATA;T;54;7464;7307;7201;7933;7223;7194;7649;7553;7256;7073
Regione;17;BASILICATA;T;55;7370;7425;7262;7179;7895;7175;7163;7617;7523;7225
Regione;17;BASILICATA;T;56;6875;7319;7370;7218;7140;7867;7155;7121;7582;7488
Regione;17;BASILICATA;T;57;6713;6825;7257;7327;7167;7098;7817;7099;7085;7534
Regione;17;BASILICATA;T;58;6981;6657;6762;7210;7272;7118;7057;7783;7055;7047
Regione;17;BASILICATA;T;59;6603;6925;6578;6717;7168;7231;7050;7018;7724;6989
Regione;17;BASILICATA;T;60;6389;6550;6857;6519;6685;7123;7184;6990;6971;7665
Regione;17;BASILICATA;T;61;6674;6332;6478;6809;6449;6615;7060;7118;6944;6914
Regione;17;BASILICATA;T;62;4157;6595;6255;6415;6742;6354;6541;7019;7060;6886
Regione;17;BASILICATA;T;63;3047;4088;6499;6163;6337;6668;6254;6488;6958;6998
Regione;17;BASILICATA;T;64;3307;2980;4018;6419;6083;6262;6579;6165;6427;6867
Regione;17;BASILICATA;T;65;4131;3249;2925;3944;6316;5994;6189;6495;6102;6336
Regione;17;BASILICATA;T;66;5283;4055;3180;2870;3863;6212;5913;6082;6422;6017
Regione;17;BASILICATA;T;67;5195;5194;3984;3118;2826;3794;6081;5807;5987;6323
Regione;17;BASILICATA;T;68;5340;5075;5074;3894;3051;2778;3715;5968;5708;5897
Regione;17;BASILICATA;T;69;5387;5201;4924;4972;3796;2998;2724;3627;5863;5610
Regione;17;BASILICATA;T;70;5136;5231;5056;4773;4821;3709;2921;2642;3549;5731
Regione;17;BASILICATA;T;71;5155;4963;5049;4895;4641;4701;3590;2831;2575;3446
Regione;17;BASILICATA;T;72;4690;4983;4784;4912;4730;4525;4573;3465;2766;2510
Regione;17;BASILICATA;T;73;4595;4501;4806;4619;4730;4567;4352;4416;3344;2692
Regione;17;BASILICATA;T;74;4129;4390;4271;4628;4427;4531;4384;4179;4252;3222
Regione;17;BASILICATA;T;75;3717;3927;4191;4062;4381;4253;4357;4189;4017;4081
Regione;17;BASILICATA;T;76;3308;3523;3700;4005;3849;4178;4058;4149;4009;3842
Regione;17;BASILICATA;T;77;2870;3127;3344;3482;3762;3651;3964;3813;3956;3814
Regione;17;BASILICATA;T;78;2571;2705;2912;3101;3261;3530;3436;3753;3621;3744
Regione;17;BASILICATA;T;79;2214;2371;2493;2748;2871;3043;3264;3246;3543;3409
Regione;17;BASILICATA;T;80;2112;2046;2179;2274;2525;2630;2821;3029;3033;3297
Regione;17;BASILICATA;T;81;1888;1919;1893;1994;2097;2297;2418;2563;2774;2768
Regione;17;BASILICATA;T;82;1663;1695;1748;1737;1797;1908;2114;2202;2332;2550
Regione;17;BASILICATA;T;83;1439;1491;1500;1573;1563;1622;1712;1891;2000;2128
Regione;17;BASILICATA;T;84;1217;1288;1293;1312;1415;1380;1439;1536;1716;1798
Regione;17;BASILICATA;T;85;4216;4486;4748;5068;5292;5579;5826;6036;6447;6929
Regione;17;BASILICATA;T;99;609414;609998;609981;611028;610911;610672;610954;610896;611029;610970
Regione;17;BASILICATA;M;0;4183;4346;4179;4153;4091;3888;4003;3854;3948;3895
Regione;17;BASILICATA;M;1;4221;4190;4292;4150;4113;4078;3873;3946;3804;3839
Regione;17;BASILICATA;M;2;4379;4217;4199;4263;4110;4059;4048;3838;3870;3744
Regione;17;BASILICATA;M;3;4654;4365;4225;4235;4209;4079;4053;4009;3812;3815
Regione;17;BASILICATA;M;4;4641;4668;4344;4237;4244;4161;4077;4034;3988;3778
Regione;17;BASILICATA;M;5;5147;4626;4662;4343;4240;4235;4137;4063;4013;3960
Regione;17;BASILICATA;M;6;5032;5109;4602;4666;4338;4236;4233;4113;4027;3990
Regione;17;BASILICATA;M;7;5248;5021;5090;4605;4657;4317;4243;4228;4095;4008
Regione;17;BASILICATA;M;8;5184;5223;5009;5090;4587;4654;4304;4237;4222;4064
Regione;17;BASILICATA;M;9;5254;5146;5207;4999;5056;4567;4660;4298;4218;4219
Regione;17;BASILICATA;M;10;5333;5248;5129;5198;4991;5052;4550;4651;4290;4218
Regione;17;BASILICATA;M;11;5354;5314;5228;5129;5193;4970;5046;4545;4644;4283
Regione;17;BASILICATA;M;12;5765;5326;5280;5210;5117;5177;4956;5034;4534;4630
Regione;17;BASILICATA;M;13;5634;5742;5323;5268;5198;5101;5173;4938;5017;4524
Regione;17;BASILICATA;M;14;5736;5588;5710;5294;5247;5190;5069;5160;4919;5005
Regione;17;BASILICATA;M;15;5623;5691;5547;5676;5270;5228;5176;5051;5151;4912
Regione;17;BASILICATA;M;16;5715;5595;5656;5497;5640;5254;5200;5155;5033;5136
Regione;17;BASILICATA;M;17;5826;5671;5552;5618;5455;5608;5230;5168;5140;5016
Regione;17;BASILICATA;M;18;5532;5798;5628;5498;5559;5431;5577;5195;5145;5096
Regione;17;BASILICATA;M;19;5652;5482;5725;5586;5445;5517;5377;5535;5163;5114
Regione;17;BASILICATA;M;20;5449;5523;5394;5644;5483;5361;5466;5295;5468;5117
Regione;17;BASILICATA;M;21;5145;5294;5402;5305;5536;5364;5266;5380;5182;5354
Regione;17;BASILICATA;M;22;4860;5066;5190;5321;5204;5444;5263;5170;5279;5081
Regione;17;BASILICATA;M;23;4736;4778;4972;5097;5239;5123;5378;5175;5076;5169
Regione;17;BASILICATA;M;24;4340;4665;4731;4915;5017;5170;5031;5288;5106;4986
Regione;17;BASILICATA;M;25;4478;4284;4591;4682;4818;4948;5096;4971;5177;5040
Regione;17;BASILICATA;M;26;4373;4406;4243;4561;4627;4779;4876;5050;4903;5136
Regione;17;BASILICATA;M;27;4205;4332;4348;4222;4507;4567;4740;4805;5000;4873
Regione;17;BASILICATA;M;28;4003;4150;4302;4326;4195;4467;4531;4680;4720;4951
Regione;17;BASILICATA;M;29;3843;3968;4140;4279;4275;4126;4431;4513;4627;4668
Regione;17;BASILICATA;M;30;3765;3842;3951;4119;4250;4244;4113;4380;4455;4601
Regione;17;BASILICATA;M;31;4090;3747;3819;3934;4108;4244;4237;4083;4346;4423
Regione;17;BASILICATA;M;32;4235;4049;3728;3815;3902;4089;4230;4213;4059;4332
Regione;17;BASILICATA;M;33;4260;4216;4024;3711;3794;3888;4079;4220;4221;4023
Regione;17;BASILICATA;M;34;3899;4243;4175;4036;3677;3771;3876;4064;4195;4206
Regione;17;BASILICATA;M;35;3568;3889;4227;4174;4029;3668;3764;3864;4057;4184
Regione;17;BASILICATA;M;36;2808;3558;3869;4199;4160;3998;3651;3771;3847;4055
Regione;17;BASILICATA;M;37;2779;2787;3536;3849;4184;4129;3994;3640;3769;3836
Regione;17;BASILICATA;M;38;2890;2761;2787;3497;3822;4162;4109;3988;3638;3756
Regione;17;BASILICATA;M;39;2833;2880;2750;2779;3480;3806;4137;4092;3964;3637
Regione;17;BASILICATA;M;40;2934;2819;2869;2733;2770;3463;3769;4126;4075;3954
Regione;17;BASILICATA;M;41;3650;2915;2802;2860;2719;2759;3450;3754;4111;4073
Regione;17;BASILICATA;M;42;3737;3628;2892;2795;2842;2707;2743;3442;3748;4090
Regione;17;BASILICATA;M;43;3625;3701;3611;2885;2773;2829;2693;2734;3433;3733
Regione;17;BASILICATA;M;44;3690;3618;3696;3594;2872;2759;2807;2688;2718;3419
Regione;17;BASILICATA;M;45;3611;3679;3589;3667;3579;2853;2748;2796;2687;2705
Regione;17;BASILICATA;M;46;3697;3583;3659;3565;3645;3550;2844;2739;2779;2677
Regione;17;BASILICATA;M;47;3803;3694;3562;3637;3551;3618;3532;2832;2735;2774
Regione;17;BASILICATA;M;48;3913;3768;3668;3545;3627;3523;3596;3510;2821;2725
Regione;17;BASILICATA;M;49;3703;3876;3732;3638;3528;3612;3500;3578;3497;2808
Regione;17;BASILICATA;M;50;3609;3678;3854;3710;3620;3513;3598;3491;3544;3488
Regione;17;BASILICATA;M;51;3979;3588;3636;3827;3682;3601;3492;3579;3470;3532
Regione;17;BASILICATA;M;52;3496;3948;3567;3612;3795;3664;3590;3468;3561;3444
Regione;17;BASILICATA;M;53;3700;3472;3913;3550;3600;3763;3644;3563;3441;3535
Regione;17;BASILICATA;M;54;3665;3685;3450;3879;3517;3584;3735;3621;3540;3420
Regione;17;BASILICATA;M;55;3619;3647;3655;3441;3851;3478;3568;3710;3599;3516
Regione;17;BASILICATA;M;56;3415;3581;3616;3626;3422;3820;3463;3545;3691;3576
Regione;17;BASILICATA;M;57;3276;3382;3545;3590;3592;3394;3778;3428;3519;3666
Regione;17;BASILICATA;M;58;3310;3239;3342;3509;3566;3568;3369;3756;3405;3495
Regione;17;BASILICATA;M;59;3054;3285;3193;3317;3482;3539;3524;3342;3717;3358
Regione;17;BASILICATA;M;60;2922;3042;3236;3158;3298;3449;3509;3483;3311;3671
Regione;17;BASILICATA;M;61;3038;2884;3013;3210;3122;3250;3414;3479;3446;3273
Regione;17;BASILICATA;M;62;1936;3001;2845;2980;3162;3068;3203;3388;3444;3406
Regione;17;BASILICATA;M;63;1398;1900;2954;2791;2942;3113;3012;3178;3335;3401
Regione;17;BASILICATA;M;64;1563;1366;1868;2912;2756;2897;3062;2963;3132;3275
Regione;17;BASILICATA;M;65;1880;1531;1341;1826;2854;2703;2872;3016;2932;3081
Regione;17;BASILICATA;M;66;2465;1844;1498;1312;1778;2789;2655;2806;2981;2878
Regione;17;BASILICATA;M;67;2440;2420;1801;1465;1285;1732;2719;2590;2745;2925
Regione;17;BASILICATA;M;68;2562;2377;2363;1752;1423;1255;1683;2651;2541;2690
Regione;17;BASILICATA;M;69;2599;2497;2291;2310;1706;1385;1223;1638;2595;2484
Regione;17;BASILICATA;M;70;2380;2516;2424;2216;2232;1662;1350;1171;1590;2519
Regione;17;BASILICATA;M;71;2404;2294;2406;2332;2134;2166;1599;1295;1141;1540
Regione;17;BASILICATA;M;72;2228;2314;2198;2329;2239;2059;2095;1527;1264;1105
Regione;17;BASILICATA;M;73;2144;2132;2217;2096;2238;2152;1972;2009;1465;1221
Regione;17;BASILICATA;M;74;1894;2040;2006;2122;2000;2121;2057;1874;1907;1402
Regione;17;BASILICATA;M;75;1735;1774;1940;1897;2001;1922;2028;1950;1796;1812
Regione;17;BASILICATA;M;76;1492;1620;1654;1851;1783;1888;1819;1916;1841;1690
Regione;17;BASILICATA;M;77;1280;1409;1528;1535;1730;1686;1762;1694;1808;1729
Regione;17;BASILICATA;M;78;1120;1196;1298;1402;1433;1614;1570;1662;1595;1686
Regione;17;BASILICATA;M;79;985;1030;1094;1215;1306;1332;1474;1483;1551;1482
Regione;17;BASILICATA;M;80;909;909;931;990;1103;1165;1218;1367;1386;1440
Regione;17;BASILICATA;M;81;803;821;824;844;898;980;1058;1092;1253;1243
Regione;17;BASILICATA;M;82;697;714;743;749;747;797;892;944;979;1135
Regione;17;BASILICATA;M;83;592;620;607;660;672;664;698;783;854;887
Regione;17;BASILICATA;M;84;486;511;537;509;592;586;579;619;720;756
Regione;17;BASILICATA;M;85;1468;1584;1725;1891;1975;2117;2266;2353;2508;2700
Regione;17;BASILICATA;M;99;301578;301936;301959;302514;302509;302299;302485;302327;302333;302093
Regione;17;BASILICATA;F;0;3873;4177;3993;3913;3725;3600;3648;3723;3652;3607
Regione;17;BASILICATA;F;1;3956;3848;4149;3992;3887;3707;3583;3632;3644;3600
Regione;17;BASILICATA;F;2;4172;3976;3848;4140;3962;3878;3687;3564;3597;3570
