"Popolazione residente per età, sesso e stato civile al 1° gennaio 2024"
"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"021";"Bolzano/Bozen";55;1277;2721;325;34;8;1;1;4367;953;2834;475;124;3;1;0;4390;8757
"021";"Bolzano/Bozen";56;1172;2685;354;38;3;0;0;4252;879;2791;467;180;4;0;0;4321;8573
"021";"Bolzano/Bozen";57;1182;2826;347;29;7;0;0;4391;812;2873;473;178;2;0;0;4338;8729
"021";"Bolzano/Bozen";58;1069;2969;376;41;8;0;0;4463;853;2750;509;168;3;0;0;4283;8746
"021";"Bolzano/Bozen";59;988;2941;398;57;4;0;0;4388;674;2885;459;231;3;1;0;4253;8641
"021";"Bolzano/Bozen";60;835;2812;363;63;4;0;0;4077;649;2773;400;211;0;0;0;4033;8110
"021";"Bolzano/Bozen";61;734;2706;319;53;2;0;0;3814;594;2639;429;248;0;0;0;3910;7724
"021";"Bolzano/Bozen";62;694;2514;350;68;3;0;0;3629;571;2557;379;271;1;0;0;3779;7408
"021";"Bolzano/Bozen";63;629;2527;343;68;5;0;0;3572;486;2414;357;289;1;0;0;3547;7119
"021";"Bolzano/Bozen";64;517;2540;305;76;1;0;0;3439;457;2274;323;283;2;0;0;3339;6778
"021";"Bolzano/Bozen";65;484;2282;256;79;3;0;0;3104;429;2101;291;353;2;0;0;3176;6280
"021";"Bolzano/Bozen";66;446;2105;221;82;2;0;0;2856;424;2159;270;370;0;0;0;3223;6079
"021";"Bolzano/Bozen";67;415;2091;204;75;4;0;0;2789;331;1955;247;400;1;0;0;2934;5723
"021";"Bolzano/Bozen";68;360;2017;199;76;1;0;0;2653;321;1833;202;429;1;0;0;2786;5439
"021";"Bolzano/Bozen";69;325;1885;187;84;1;0;0;2482;282;1752;215;419;2;0;0;2670;5152
"021";"Bolzano/Bozen";70;301;1838;148;106;2;0;0;2395;265;1710;205;478;0;0;0;2658;5053
"021";"Bolzano/Bozen";71;301;1723;143;101;1;0;0;2269;256;1669;152;511;0;0;0;2588;4857
"021";"Bolzano/Bozen";72;242;1762;136;112;0;0;0;2252;207;1505;166;545;0;0;0;2423;4675
"021";"Bolzano/Bozen";73;262;1650;143;125;1;0;0;2181;252;1491;168;588;1;0;0;2500;4681
"021";"Bolzano/Bozen";74;225;1647;109;150;1;0;0;2132;216;1436;142;650;0;0;0;2444;4576
"021";"Bolzano/Bozen";75;215;1708;105;136;1;0;1;2166;219;1441;126;736;0;0;0;2522;4688
"021";"Bolzano/Bozen";76;200;1534;87;181;0;0;0;2002;191;1356;137;766;0;0;0;2450;4452
"021";"Bolzano/Bozen";77;203;1621;81;210;0;0;0;2115;249;1368;138;873;0;0;0;2628;4743
"021";"Bolzano/Bozen";78;133;1213;47;138;2;0;1;1534;155;906;101;716;0;0;0;1878;3412
"021";"Bolzano/Bozen";79;161;1341;66;189;0;0;0;1757;188;1092;89;899;0;0;0;2268;4025
"021";"Bolzano/Bozen";80;144;1479;49;231;1;0;0;1904;182;1079;104;962;0;0;0;2327;4231
"021";"Bolzano/Bozen";81;146;1349;79;197;0;0;0;1771;186;942;88;1098;0;0;0;2314;4085
"021";"Bolzano/Bozen";82;145;1301;57;231;0;0;0;1734;168;881;78;1119;0;0;0;2246;3980
"021";"Bolzano/Bozen";83;127;1067;41;218;0;0;0;1453;161;688;65;1069;0;0;0;1983;3436
"021";"Bolzano/Bozen";84;117;1021;25;227;0;0;0;1390;149;584;58;1155;0;0;0;1946;3336
"021";"Bolzano/Bozen";85;78;834;24;238;0;0;0;1174;148;467;38;1020;0;0;0;1673;2847
"021";"Bolzano/Bozen";86;73;722;20;204;0;0;0;1019;139;337;34;953;0;0;0;1463;2482
"021";"Bolzano/Bozen";87;68;549;14;170;0;0;0;801;139;270;25;912;0;0;0;1346;2147
"021";"Bolzano/Bozen";88;55;425;11;177;0;0;0;668;99;224;16;846;0;0;0;1185;1853
"021";"Bolzano/Bozen";89;43;413;6;171;0;0;0;633;113;164;14;805;0;0;0;1096;1729
"021";"Bolzano/Bozen";90;40;345;9;143;0;0;0;537;105;110;10;732;0;0;0;957;1494
"021";"Bolzano/Bozen";91;16;249;4;169;0;0;0;438;84;79;11;641;0;0;0;815;1253
"021";"Bolzano/Bozen";92;20;199;4;114;0;0;0;337;75;62;6;549;0;0;0;692;1029
"021";"Bolzano/Bozen";93;21;139;4;102;0;0;0;266;71;42;11;453;0;0;0;577;843
"021";"Bolzano/Bozen";94;7;68;0;79;0;0;0;154;53;30;4;348;0;0;0;435;589
"021";"Bolzano/Bozen";95;7;69;1;55;0;0;0;132;36;21;4;245;0;0;0;306;438
"021";"Bolzano/Bozen";96;7;36;0;47;0;0;0;90;34;9;4;197;0;0;0;244;334
"021";"Bolzano/Bozen";97;1;17;1;23;0;0;0;42;27;4;1;133;0;0;0;165;207
"021";"Bolzano/Bozen";98;0;13;0;25;0;0;0;38;20;3;2;96;0;0;0;121;159
"021";"Bolzano/Bozen";99;1;3;0;16;0;0;0;20;16;1;0;72;0;0;0;89;109
"021";"Bolzano/Bozen";100;2;3;0;17;0;0;0;22;17;1;0;116;0;0;0;134;156
"021";"Bolzano/Bozen";999;144576;107513;8859;5475;192;8;3;266626;124926;108189;12222;25399;160;11;0;270907;537533
"017";"Brescia";0;4359;0;0;0;0;0;0;4359;4263;0;0;0;0;0;0;4263;8622
"017";"Brescia";1;4605;0;0;0;0;0;0;4605;4210;0;0;0;0;0;0;4210;8815
"017";"Brescia";2;4594;0;0;0;0;0;0;4594;4443;0;0;0;0;0;0;4443;9037
"017";"Brescia";3;4871;0;0;0;0;0;0;4871;4504;0;0;0;0;0;0;4504;9375
"017";"Brescia";4;4993;0;0;0;0;0;0;4993;4703;0;0;0;0;0;0;4703;9696
"017";"Brescia";5;5240;0;0;0;0;0;0;5240;4916;0;0;0;0;0;0;4916;10156
"017";"Brescia";6;5428;0;0;0;0;0;0;5428;5115;0;0;0;0;0;0;5115;10543
"017";"Brescia";7;5560;0;0;0;0;0;0;5560;5442;0;0;0;0;0;0;5442;11002
"017";"Brescia";8;5800;0;0;0;0;0;0;5800;5516;0;0;0;0;0;0;5516;11316
"017";"Brescia";9;5866;0;0;0;0;0;0;5866;5613;0;0;0;0;0;0;5613;11479
"017";"Brescia";10;6031;0;0;0;0;0;0;6031;5730;0;0;0;0;0;0;5730;11761
"017";"Brescia";11;6084;0;0;0;0;0;0;6084;5980;0;0;0;0;0;0;5980;12064
"017";"Brescia";12;6505;0;0;0;0;0;0;6505;6055;0;0;0;0;0;0;6055;12560
"017";"Brescia";13;6878;0;0;0;0;0;0;6878;6316;0;0;0;0;0;0;6316;13194
"017";"Brescia";14;6810;0;0;0;0;0;0;6810;6478;0;0;0;0;0;0;6478;13288
"017";"Brescia";15;6925;0;0;0;0;0;0;6925;6440;0;0;0;0;0;0;6440;13365
"017";"Brescia";16;6904;0;0;0;0;0;0;6904;6429;0;0;0;0;0;0;6429;13333
"017";"Brescia";17;6872;0;0;0;0;0;0;6872;6415;0;0;0;0;0;0;6415;13287
"017";"Brescia";18;6570;2;0;0;0;0;0;6572;6156;7;0;0;0;0;0;6163;12735
"017";"Brescia";19;6801;0;0;0;0;0;0;6801;6247;18;0;0;0;0;0;6265;13066
"017";"Brescia";20;6763;2;0;0;0;0;0;6765;6045;76;0;0;0;0;0;6121;12886
"017";"Brescia";21;6801;7;0;0;0;0;0;6808;5862;100;1;0;0;0;0;5963;12771
"017";"Brescia";22;6974;45;6;0;0;0;0;7025;6016;217;6;1;0;0;0;6240;13265
"017";"Brescia";23;6976;65;3;0;0;0;0;7044;5887;310;7;0;0;0;0;6204;13248
"017";"Brescia";24;6894;110;5;0;2;0;0;7011;5773;444;5;1;0;2;0;6225;13236
"017";"Brescia";25;6843;187;13;0;4;0;0;7047;5535;628;9;1;2;1;0;6176;13223
"017";"Brescia";26;6618;315;8;0;2;1;0;6944;5454;814;17;0;2;0;0;6287;13231
"017";"Brescia";27;6424;412;10;0;8;0;0;6854;5203;999;20;1;7;0;0;6230;13084
"017";"Brescia";28;6262;565;14;0;6;0;0;6847;4871;1374;31;2;7;0;0;6285;13132
"017";"Brescia";29;5965;750;19;0;9;1;0;6744;4597;1713;37;5;8;1;0;6361;13105
"017";"Brescia";30;5844;1065;23;0;8;0;0;6940;4376;2035;54;3;12;1;0;6481;13421
"017";"Brescia";31;5688;1339;25;0;12;0;0;7064;4165;2351;68;6;6;1;0;6597;13661
"017";"Brescia";32;5026;1684;43;3;13;0;0;6769;3830;2722;81;11;9;2;0;6655;13424
"017";"Brescia";33;4987;2002;56;2;6;1;0;7054;3651;3123;104;10;11;1;0;6900;13954
"017";"Brescia";34;4828;2172;61;6;7;2;0;7076;3321;3298;138;12;13;0;0;6782;13858
"017";"Brescia";35;4642;2717;83;3;12;0;0;7457;3185;3666;159;16;5;1;0;7032;14489
"017";"Brescia";36;4165;2791;85;11;13;3;0;7068;2865;3841;183;19;9;1;0;6918;13986
"017";"Brescia";37;3962;3007;113;8;20;1;0;7111;2681;4078;237;29;6;0;0;7031;14142
"017";"Brescia";38;3994;3341;149;6;23;0;0;7513;2598;4229;299;40;14;1;0;7181;14694
"017";"Brescia";39;3742;3722;189;9;8;0;0;7670;2430;4557;326;35;19;0;0;7367;15037
"017";"Brescia";40;3658;3974;221;10;16;2;0;7881;2507;4669;426;49;13;0;0;7664;15545
"017";"Brescia";41;3588;4279;248;11;19;0;0;8145;2373;4971;426;64;12;0;0;7846;15991
"017";"Brescia";42;3513;4337;294;18;14;0;0;8176;2301;5063;519;95;14;0;0;7992;16168
"017";"Brescia";43;3327;4625;325;22;15;5;0;8319;2251;5326;595;79;13;1;0;8265;16584
"017";"Brescia";44;3240;4761;369;26;19;1;0;8416;2137;5372;595;95;20;2;0;8221;16637
"017";"Brescia";45;3201;5310;445;29;19;1;1;9006;2174;5803;687;99;10;0;0;8773;17779
"017";"Brescia";46;3511;5476;465;28;28;2;0;9510;2054;6012;832;121;12;0;0;9031;18541
"017";"Brescia";47;3338;5640;568;35;24;1;1;9607;2140;6276;861;150;8;0;0;9435;19042
"017";"Brescia";48;3430;6381;639;53;19;0;0;10522;2122;6761;967;184;17;0;0;10051;20573
"017";"Brescia";49;3369;6566;749;47;25;0;0;10756;2067;7012;1018;183;10;0;0;10290;21046
"017";"Brescia";50;3031;6556;769;50;28;1;0;10435;1868;6889;1027;188;8;1;0;9981;20416
"017";"Brescia";51;2900;6786;853;56;20;1;0;10616;1783;6960;1017;259;10;0;0;10029;20645
"017";"Brescia";52;2733;6838;934;59;12;1;0;10577;1690;6898;1071;260;11;1;0;9931;20508
"017";"Brescia";53;2525;7055;869;67;17;0;0;10533;1578;6982;1096;264;11;0;0;9931;20464
"017";"Brescia";54;2415;7225;931;69;29;1;0;10670;1552;7135;1136;325;6;0;0;10154;20824
"017";"Brescia";55;2259;7313;909;81;24;2;1;10589;1424;7295;1081;370;7;0;1;10178;20767
"017";"Brescia";56;2124;7389;934;97;15;0;0;10559;1480;7212;1133;425;7;1;1;10259;20818
"017";"Brescia";57;2011;7392;1017;125;20;0;0;10565;1379;7270;1123;469;5;0;0;10246;20811
"017";"Brescia";58;1851;7264;928;112;19;1;2;10177;1280;7322;1102;494;7;0;1;10206;20383
"017";"Brescia";59;1680;7639;909;136;26;0;0;10390;1257;7289;1089;571;7;0;0;10213;20603
"017";"Brescia";60;1499;6974;841;151;16;0;0;9481;1073;6965;1002;637;8;0;0;9685;19166
"017";"Brescia";61;1347;6781;824;169;12;0;0;9133;998;6579;878;664;5;1;0;9125;18258
"017";"Brescia";62;1232;6734;739;175;16;0;0;8896;975;6417;838;772;10;1;0;9013;17909
"017";"Brescia";63;1094;6452;677;195;19;0;0;8437;894;6070;784;848;5;0;0;8601;17038
"017";"Brescia";64;992;6093;626;219;11;0;1;7942;787;5927;674;855;7;0;0;8250;16192
"017";"Brescia";65;917;5954;559;200;6;0;0;7636;705;5506;623;1024;4;0;0;7862;15498
"017";"Brescia";66;847;5757;540;237;3;0;1;7385;670;5493;606;1009;5;0;0;7783;15168
"017";"Brescia";67;825;5748;475;267;6;0;2;7323;658;5241;561;1147;2;0;0;7609;14932
"017";"Brescia";68;715;5407;456;252;8;0;0;6838;564;5007;525;1184;3;0;1;7284;14122
"017";"Brescia";69;678;5352;402;276;8;1;0;6717;539;4861;486;1181;3;0;0;7070;13787
"017";"Brescia";70;605;5176;334;316;5;0;0;6436;469;4688;431;1280;1;0;0;6869;13305
"017";"Brescia";71;613;4893;335;338;10;0;0;6189;491;4556;356;1484;1;0;1;6889;13078
"017";"Brescia";72;579;4856;300;356;7;0;0;6098;433;4433;346;1629;0;0;0;6841;12939
"017";"Brescia";73;529;5127;280;386;6;0;0;6328;448;4427;319;1785;0;0;1;6980;13308
"017";"Brescia";74;546;4971;251;486;5;1;0;6260;437;4283;310;1949;0;0;0;6979;13239
"017";"Brescia";75;520;5158;239;505;5;0;0;6427;434;4199;286;2230;1;0;0;7150;13577
"017";"Brescia";76;414;4738;222;521;3;0;0;5898;421;3786;276;2282;3;0;0;6768;12666
"017";"Brescia";77;447;4730;187;523;3;0;0;5890;400;3686;270;2547;0;0;0;6903;12793
"017";"Brescia";78;303;3179;121;445;2;0;0;4050;284;2429;171;2018;1;0;0;4903;8953
"017";"Brescia";79;342;3436;107;521;0;0;0;4406;337;2479;180;2401;1;0;0;5398;9804
"017";"Brescia";80;283;3174;97;577;4;0;0;4135;288;2352;128;2554;0;0;0;5322;9457
"017";"Brescia";81;319;3083;69;599;2;0;1;4073;314;2184;132;2608;0;0;0;5238;9311
"017";"Brescia";82;321;2892;71;597;2;0;0;3883;320;1945;127;2877;0;0;0;5269;9152
"017";"Brescia";83;278;2824;62;681;0;0;0;3845;349;1794;118;3183;0;0;0;5444;9289
"017";"Brescia";84;249;2617;55;665;1;0;0;3587;346;1455;95;3218;0;0;0;5114;8701
"017";"Brescia";85;220;2204;51;675;0;0;0;3150;309;1200;74;3154;0;0;0;4737;7887
"017";"Brescia";86;145;1749;29;551;1;0;0;2475;283;853;66;2710;0;0;0;3912;6387
"017";"Brescia";87;120;1270;13;495;1;0;0;1899;244;635;39;2460;0;0;0;3378;5277
"017";"Brescia";88;103;1054;21;513;0;0;0;1691;218;538;37;2492;0;0;0;3285;4976
"017";"Brescia";89;94;776;11;450;0;0;0;1331;205;308;28;2127;0;0;0;2668;3999
"017";"Brescia";90;74;623;6;375;1;0;0;1079;187;229;21;2033;0;0;0;2470;3549
"017";"Brescia";91;61;522;9;322;0;0;0;914;146;189;18;1749;0;0;0;2102;3016
"017";"Brescia";92;33;322;4;253;0;0;0;612;147;109;10;1503;0;0;1;1770;2382
"017";"Brescia";93;31;235;1;237;0;0;0;504;131;78;20;1329;0;0;0;1558;2062
"017";"Brescia";94;22;156;1;164;0;0;0;343;114;51;5;1056;0;0;0;1226;1569
"017";"Brescia";95;11;100;0;123;0;0;0;234;88;31;7;781;0;0;0;907;1141
"017";"Brescia";96;6;72;1;78;0;0;0;157;59;9;7;588;0;0;0;663;820
"017";"Brescia";97;6;26;1;52;0;0;0;85;49;5;4;392;0;0;0;450;535
"017";"Brescia";98;1;20;0;43;0;0;0;64;33;14;2;283;0;0;0;332;396
"017";"Brescia";99;2;9;1;25;0;0;0;37;21;4;0;183;0;0;0;208;245
"017";"Brescia";100;3;9;0;32;0;0;0;44;37;4;4;297;0;0;0;342;386
"017";"Brescia";999;306224;280359;23299;15224;724;30;10;625870;252638;280136;30447;71439;398;20;7;635085;1260955
"074";"Brindisi";0;1175;0;0;0;0;0;0;1175;1162;0;0;0;0;0;0;1162;2337
"074";"Brindisi";1;1321;0;0;0;0;0;0;1321;1197;0;0;0;0;0;0;1197;2518
"074";"Brindisi";2;1275;0;0;0;0;0;0;1275;1134;0;0;0;0;0;0;1134;2409
"074";"Brindisi";3;1299;0;0;0;0;0;0;1299;1210;0;0;0;0;0;0;1210;2509
"074";"Brindisi";4;1219;0;0;0;0;0;0;1219;1230;0;0;0;0;0;0;1230;2449
"074";"Brindisi";5;1359;0;0;0;0;0;0;1359;1313;0;0;0;0;0;0;1313;2672
"074";"Brindisi";6;1375;0;0;0;0;0;0;1375;1396;0;0;0;0;0;0;1396;2771
"074";"Brindisi";7;1484;0;0;0;0;0;0;1484;1390;0;0;0;0;0;0;1390;2874
"074";"Brindisi";8;1499;0;0;0;0;0;0;1499;1457;0;0;0;0;0;0;1457;2956
"074";"Brindisi";9;1577;0;0;0;0;0;0;1577;1504;0;0;0;0;0;0;1504;3081
"074";"Brindisi";10;1675;0;0;0;0;0;0;1675;1585;0;0;0;0;0;0;1585;3260
"074";"Brindisi";11;1673;0;0;0;0;0;0;1673;1597;0;0;0;0;0;0;1597;3270
"074";"Brindisi";12;1781;0;0;0;0;0;0;1781;1617;0;0;0;0;0;0;1617;3398
"074";"Brindisi";13;1750;0;0;0;0;0;0;1750;1709;0;0;0;0;0;0;1709;3459
"074";"Brindisi";14;1921;0;0;0;0;0;0;1921;1732;0;0;0;0;0;0;1732;3653
"074";"Brindisi";15;1825;0;0;0;0;0;0;1825;1741;0;0;0;0;0;0;1741;3566
"074";"Brindisi";16;1938;0;0;0;0;0;0;1938;1694;0;0;0;0;0;0;1694;3632
"074";"Brindisi";17;1924;0;0;0;0;0;0;1924;1759;0;0;0;0;0;0;1759;3683
"074";"Brindisi";18;1943;0;0;0;0;0;0;1943;1761;3;0;0;0;0;0;1764;3707
"074";"Brindisi";19;2018;0;0;0;0;0;0;2018;1832;5;0;0;0;0;0;1837;3855
"074";"Brindisi";20;1934;1;0;0;0;0;0;1935;1722;6;0;0;0;0;0;1728;3663
"074";"Brindisi";21;1975;2;0;0;0;0;0;1977;1817;14;0;0;0;0;0;1831;3808
"074";"Brindisi";22;1998;3;0;0;1;0;0;2002;1835;22;0;0;0;0;0;1857;3859
"074";"Brindisi";23;1962;4;0;0;1;0;0;1967;1925;22;0;0;0;1;0;1948;3915
"074";"Brindisi";24;2076;14;0;0;1;0;0;2091;1857;64;0;0;1;0;0;1922;4013
"074";"Brindisi";25;2011;19;0;0;0;0;0;2030;1776;86;0;1;0;0;0;1863;3893
"074";"Brindisi";26;1886;51;0;0;0;0;0;1937;1668;124;1;1;0;0;0;1794;3731
"074";"Brindisi";27;1944;71;0;0;0;0;0;2015;1645;160;2;1;0;0;0;1808;3823
"074";"Brindisi";28;1795;124;0;1;1;0;0;1921;1518;276;5;0;1;0;0;1800;3721
"074";"Brindisi";29;1791;175;3;0;1;0;0;1970;1484;349;9;0;1;0;0;1843;3813
"074";"Brindisi";30;1824;233;3;1;1;0;0;2062;1468;451;16;0;1;0;0;1936;3998
"074";"Brindisi";31;1827;315;4;1;3;0;0;2150;1390;646;8;0;2;0;0;2046;4196
"074";"Brindisi";32;1703;375;6;0;1;0;0;2085;1289;726;13;1;2;0;0;2031;4116
"074";"Brindisi";33;1644;490;9;2;0;0;0;2145;1202;776;19;1;1;0;0;1999;4144
"074";"Brindisi";34;1565;565;12;1;4;0;0;2147;1164;882;33;0;2;0;0;2081;4228
"074";"Brindisi";35;1422;704;12;0;2;0;0;2140;1035;1042;41;6;0;0;0;2124;4264
"074";"Brindisi";36;1395;811;19;1;4;0;0;2230;1024;1092;59;5;2;0;0;2182;4412
"074";"Brindisi";37;1265;819;29;3;1;0;0;2117;871;1152;53;4;0;0;0;2080;4197
"074";"Brindisi";38;1250;953;34;2;4;0;0;2243;823;1291;71;13;0;0;0;2198;4441
"074";"Brindisi";39;1138;1045;30;1;2;0;0;2216;800;1366;66;7;0;0;0;2239;4455
"074";"Brindisi";40;1009;1165;32;3;3;0;0;2212;724;1410;79;6;0;0;0;2219;4431
"074";"Brindisi";41;1007;1247;62;3;6;0;0;2325;685;1616;96;9;1;0;0;2407;4732
"074";"Brindisi";42;981;1239;59;1;1;0;0;2281;656;1570;104;19;1;0;0;2350;4631
"074";"Brindisi";43;906;1432;70;2;2;0;0;2412;618;1603;124;18;1;0;0;2364;4776
"074";"Brindisi";44;954;1539;73;9;5;0;0;2580;619;1764;136;20;1;0;0;2540;5120
"074";"Brindisi";45;839;1612;98;6;2;0;0;2557;622;1821;150;27;2;1;0;2623;5180
"074";"Brindisi";46;850;1695;119;10;1;0;0;2675;599;1990;171;38;1;0;0;2799;5474
"074";"Brindisi";47;834;1833;125;11;4;0;0;2807;618;2038;198;34;1;0;0;2889;5696
"074";"Brindisi";48;807;1914;145;14;0;0;0;2880;578;2151;215;52;1;0;0;2997;5877
"074";"Brindisi";49;821;2002;136;15;2;0;0;2976;557;2253;211;56;0;0;0;3077;6053
"074";"Brindisi";50;702;1901;153;17;4;0;0;2777;539;2176;207;60;0;0;0;2982;5759
"074";"Brindisi";51;622;1991;148;15;2;0;0;2778;489;2150;208;58;0;0;0;2905;5683
"074";"Brindisi";52;619;1978;173;21;2;0;0;2793;461;2236;189;87;0;0;0;2973;5766
"074";"Brindisi";53;567;2082;145;22;2;0;0;2818;451;2253;201;97;1;0;0;3003;5821
"074";"Brindisi";54;522;2091;182;23;3;0;0;2821;425;2348;229;99;0;0;0;3101;5922
"074";"Brindisi";55;507;2245;191;28;3;0;0;2974;412;2357;221;126;0;0;0;3116;6090
"074";"Brindisi";56;437;2321;155;35;4;0;0;2952;459;2328;216;148;0;0;0;3151;6103
"074";"Brindisi";57;450;2331;177;28;2;0;0;2988;396;2314;176;136;1;0;0;3023;6011
"074";"Brindisi";58;397;2343;170;54;0;0;0;2964;375;2429;203;163;1;0;0;3171;6135
"074";"Brindisi";59;366;2413;166;49;2;0;0;2996;406;2452;188;197;0;0;0;3243;6239
"074";"Brindisi";60;294;2297;157;53;2;0;0;2803;401;2374;190;225;2;0;0;3192;5995
"074";"Brindisi";61;269;2262;147;59;1;0;0;2738;356;2115;153;243;1;0;0;2868;5606
"074";"Brindisi";62;266;2247;110;54;2;0;0;2679;320;2308;151;256;0;0;0;3035;5714
"074";"Brindisi";63;202;2151;136;53;2;0;0;2544;297;2225;151;269;0;0;0;2942;5486
"074";"Brindisi";64;183;2177;122;86;0;0;0;2568;282;2011;141;335;0;0;0;2769;5337
"074";"Brindisi";65;185;2034;97;82;2;0;0;2400;248;1935;137;356;0;0;0;2676;5076
"074";"Brindisi";66;151;2029;128;65;0;0;0;2373;273;1903;123;356;0;0;0;2655;5028
"074";"Brindisi";67;168;2047;103;56;0;0;0;2374;258;1959;110;356;0;0;0;2683;5057
"074";"Brindisi";68;139;1904;98;91;0;0;0;2232;255;1817;116;450;1;0;0;2639;4871
"074";"Brindisi";69;143;1891;70;87;1;0;0;2192;218;1615;81;425;0;0;0;2339;4531
"074";"Brindisi";70;139;1730;55;118;1;0;0;2043;211;1568;89;478;1;0;0;2347;4390
"074";"Brindisi";71;109;1763;72;110;1;0;0;2055;240;1561;86;532;1;0;0;2420;4475
"074";"Brindisi";72;112;1709;72;109;0;0;0;2002;214;1577;66;626;0;0;0;2483;4485
"074";"Brindisi";73;94;1831;42;150;0;0;0;2117;218;1515;62;671;0;0;0;2466;4583
"074";"Brindisi";74;94;1830;46;140;2;0;0;2112;222;1524;66;732;0;0;0;2544;4656
"074";"Brindisi";75;77;1838;45;154;0;0;0;2114;230;1439;79;784;0;0;0;2532;4646
"074";"Brindisi";76;83;1620;37;189;0;0;0;1929;194;1341;57;792;0;0;0;2384;4313
"074";"Brindisi";77;77;1504;51;166;1;0;0;1799;180;1200;60;885;0;0;0;2325;4124
"074";"Brindisi";78;43;1233;32;155;1;0;0;1464;167;886;43;759;0;0;0;1855;3319
"074";"Brindisi";79;48;1070;24;144;0;0;0;1286;173;793;42;819;0;0;0;1827;3113
"074";"Brindisi";80;22;1115;21;158;0;0;0;1316;161;733;30;841;0;0;0;1765;3081
"074";"Brindisi";81;49;1027;27;184;1;0;0;1288;148;679;30;893;0;0;0;1750;3038
"074";"Brindisi";82;38;906;18;181;1;0;0;1144;126;550;28;822;0;0;0;1526;2670
"074";"Brindisi";83;31;886;14;210;0;0;0;1141;130;508;24;937;0;0;0;1599;2740
"074";"Brindisi";84;33;830;9;237;0;0;0;1109;147;481;28;979;0;0;0;1635;2744
"074";"Brindisi";85;20;705;14;199;0;0;0;938;139;341;18;906;0;0;0;1404;2342
"074";"Brindisi";86;16;569;9;203;0;0;0;797;115;268;18;834;0;0;0;1235;2032
"074";"Brindisi";87;20;473;3;197;0;0;0;693;88;210;18;756;0;0;0;1072;1765
"074";"Brindisi";88;14;368;3;165;0;0;0;550;78;165;13;685;0;0;0;941;1491
"074";"Brindisi";89;13;307;2;141;0;0;0;463;97;103;5;671;0;0;0;876;1339
"074";"Brindisi";90;4;244;1;141;0;0;0;390;67;92;7;559;0;0;0;725;1115
"074";"Brindisi";91;9;187;1;115;0;0;0;312;45;62;14;486;0;0;0;607;919
"074";"Brindisi";92;9;146;0;84;0;0;0;239;56;51;3;428;0;0;0;538;777
"074";"Brindisi";93;1;109;0;100;0;0;0;210;40;29;1;363;0;0;0;433;643
"074";"Brindisi";94;3;78;0;45;0;0;0;126;26;11;1;263;0;0;0;301;427
"074";"Brindisi";95;3;29;0;42;0;0;0;74;31;11;2;210;0;0;0;254;328
"074";"Brindisi";96;4;22;0;42;0;0;0;68;17;8;0;161;0;0;0;186;254
"074";"Brindisi";97;1;23;0;28;0;0;0;52;12;2;1;113;0;0;0;128;180
"074";"Brindisi";98;1;9;0;23;0;0;0;33;7;1;1;60;0;0;0;69;102
"074";"Brindisi";99;2;3;0;7;0;0;0;12;11;1;0;48;0;0;0;60;72
"074";"Brindisi";100;7;11;1;13;0;0;0;32;20;2;0;74;0;0;0;96;128
"074";"Brindisi";999;83809;89362;4507;5015;95;0;0;182788;75540;89788;6163;22928;31;2;0;194452;377240
"092";"Cagliari";0;965;0;0;0;0;0;0;965;887;0;0;0;0;0;0;887;1852
"092";"Cagliari";1;1062;0;0;0;0;0;0;1062;987;0;0;0;0;0;0;987;2049
"092";"Cagliari";2;1128;0;0;0;0;0;0;1128;1075;0;0;0;0;0;0;1075;2203
"092";"Cagliari";3;1140;0;0;0;0;0;0;1140;1032;0;0;0;0;0;0;1032;2172
"092";"Cagliari";4;1191;0;0;0;0;0;0;1191;1185;0;0;0;0;0;0;1185;2376
"092";"Cagliari";5;1229;0;0;0;0;0;0;1229;1159;0;0;0;0;0;0;1159;2388
"092";"Cagliari";6;1397;0;0;0;0;0;0;1397;1280;0;0;0;0;0;0;1280;2677
"092";"Cagliari";7;1518;0;0;0;0;0;0;1518;1345;0;0;0;0;0;0;1345;2863
"092";"Cagliari";8;1659;0;0;0;0;0;0;1659;1481;0;0;0;0;0;0;1481;3140
"092";"Cagliari";9;1624;0;0;0;0;0;0;1624;1485;0;0;0;0;0;0;1485;3109
"092";"Cagliari";10;1647;0;0;0;0;0;0;1647;1540;0;0;0;0;0;0;1540;3187
"092";"Cagliari";11;1813;0;0;0;0;0;0;1813;1707;0;0;0;0;0;0;1707;3520
"092";"Cagliari";12;1792;0;0;0;0;0;0;1792;1679;0;0;0;0;0;0;1679;3471
"092";"Cagliari";13;1864;0;0;0;0;0;0;1864;1770;0;0;0;0;0;0;1770;3634
"092";"Cagliari";14;1959;0;0;0;0;0;0;1959;1756;0;0;0;0;0;0;1756;3715
"092";"Cagliari";15;1868;0;0;0;0;0;0;1868;1788;0;0;0;0;0;0;1788;3656
"092";"Cagliari";16;1824;2;0;0;0;0;0;1826;1771;0;0;0;0;0;0;1771;3597
