Codice Regione ISTAT;Codice Unita Territoriale Sovracomunale;Codice Provincia Storico;Progressivo Comune;Codice Comune Alfanumerico;Denominazione Comune in Italiano;Denominazione Comune in Altra Lingua;Codice Ripartizione Geografica;Ripartizione Geografica;Denominazione Regione;Denominazione Unita Territoriale Sovracomunale;Tipologia Unita Territoriale Sovracomunale;Flag Capoluogo Provincia;Sigla Automobilistica;Codice Comune Numerico;Codice Comune 2010-2016;Codice Comune 2006-2009;Codice Comune 1995-2005;Codice Catastale Comune;Codice NUTS1 2021;Codice NUTS2 2021;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024;Codice NUTS3 2024;Denominazione Unita Territoriale Provinciale;Latitudine Centro Regione;Longitudine Centro Regione;Latitudine Centro Provincia;Longitudine Centro Provincia;Latitudine Centro Comune;Longitudine Centro Comune;Codice Ripartizione;Codice Regione;Codice Provincia
3;17;17;132;17132;Paitone;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17132;17132;17132;17132;G248;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.56820763348533;10.39716869064735;IT-1;IT-25;IT-BS
3;17;17;133;17133;Palazzolo sull'Oglio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17133;17133;17133;17133;G264;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.59220480886402;9.89044963487443;IT-1;IT-25;IT-BS
3;17;17;134;17134;Paratico;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17134;17134;17134;17134;G327;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.65647340081353;9.957510764458227;IT-1;IT-25;IT-BS
3;17;17;135;17135;Paspardo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17135;17135;17135;17135;G354;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;46.0431676704662;10.38178932404034;IT-1;IT-25;IT-BS
3;17;17;136;17136;Passirano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17136;17136;17136;17136;G361;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.5985103094746;10.06099519868683;IT-1;IT-25;IT-BS
3;17;17;137;17137;Pavone del Mella;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17137;17137;17137;17137;G391;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.30270617438759;10.21865432110838;IT-1;IT-25;IT-BS
3;17;17;138;17138;San Paolo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17138;17138;17138;17138;G407;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.37458682591073;10.02888723418732;IT-1;IT-25;IT-BS
3;17;17;139;17139;Pertica Alta;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17139;17139;17139;17139;G474;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.74204796462744;10.3418338716972;IT-1;IT-25;IT-BS
3;17;17;140;17140;Pertica Bassa;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17140;17140;17140;17140;G475;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.76035618858369;10.37759319168131;IT-1;IT-25;IT-BS
3;17;17;141;17141;Pezzaze;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17141;17141;17141;17141;G529;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.78071997168876;10.2237901815288;IT-1;IT-25;IT-BS
3;17;17;142;17142;Pian Camuno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17142;17142;17142;17142;G546;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.83023418598015;10.16201771529264;IT-1;IT-25;IT-BS
3;17;17;143;17143;Pisogne;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17143;17143;17143;17143;G710;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.79680264980728;10.137798209004;IT-1;IT-25;IT-BS
3;17;17;144;17144;Polaveno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17144;17144;17144;17144;G779;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.66348964294507;10.13616670886946;IT-1;IT-25;IT-BS
3;17;17;145;17145;Polpenazze del Garda;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17145;17145;17145;17145;G801;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.54642007607473;10.50042561212082;IT-1;IT-25;IT-BS
3;17;17;146;17146;Pompiano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17146;17146;17146;17146;G815;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.41929102974751;9.993713028071639;IT-1;IT-25;IT-BS
3;17;17;147;17147;Poncarale;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17147;17147;17147;17147;G818;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.45790528663295;10.18328148469363;IT-1;IT-25;IT-BS
3;17;17;148;17148;Ponte di Legno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17148;17148;17148;17148;G844;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;46.27903539385652;10.5238177574343;IT-1;IT-25;IT-BS
3;17;17;149;17149;Pontevico;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17149;17149;17149;17149;G859;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.2800568561221;10.10146703187388;IT-1;IT-25;IT-BS
3;17;17;150;17150;Pontoglio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17150;17150;17150;17150;G869;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.56237966827135;9.857013821649716;IT-1;IT-25;IT-BS
3;17;17;151;17151;Pozzolengo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17151;17151;17151;17151;G959;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.4094623418169;10.62278367003237;IT-1;IT-25;IT-BS
3;17;17;152;17152;Pralboino;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17152;17152;17152;17152;G977;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.26419055822318;10.23214695647896;IT-1;IT-25;IT-BS
3;17;17;153;17153;Preseglie;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17153;17153;17153;17153;H043;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.66853199460861;10.38507015335786;IT-1;IT-25;IT-BS
3;17;17;155;17155;Prevalle;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17155;17155;17155;17155;H055;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.54394635284856;10.41986576395956;IT-1;IT-25;IT-BS
3;17;17;156;17156;Provaglio d'Iseo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17156;17156;17156;17156;H078;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.6323974834225;10.05369135611502;IT-1;IT-25;IT-BS
3;17;17;157;17157;Provaglio Val Sabbia;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17157;17157;17157;17157;H077;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.68686427218596;10.44414987346029;IT-1;IT-25;IT-BS
3;17;17;158;17158;Puegnago del Garda;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17158;17158;17158;17158;H086;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.57106914012032;10.51060174577773;IT-1;IT-25;IT-BS
3;17;17;159;17159;Quinzano d'Oglio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17159;17159;17159;17159;H140;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.31182063958266;10.00527088618046;IT-1;IT-25;IT-BS
3;17;17;160;17160;Remedello;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17160;17160;17160;17160;H230;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.27431225272072;10.36884367949888;IT-1;IT-25;IT-BS
3;17;17;161;17161;Rezzato;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17161;17161;17161;17161;H256;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.50809482902571;10.3175196081022;IT-1;IT-25;IT-BS
3;17;17;162;17162;Roccafranca;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17162;17162;17162;17162;H410;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.45484413890595;9.917347868299812;IT-1;IT-25;IT-BS
3;17;17;163;17163;Rodengo Saiano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17163;17163;17163;17163;H477;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.59342955041841;10.11106082757626;IT-1;IT-25;IT-BS
3;17;17;164;17164;Roè Volciano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17164;17164;17164;17164;H484;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.61735437742167;10.49697456700246;IT-1;IT-25;IT-BS
3;17;17;165;17165;Roncadelle;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17165;17165;17165;17165;H525;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.5349646154387;10.14331346506339;IT-1;IT-25;IT-BS
3;17;17;166;17166;Rovato;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17166;17166;17166;17166;H598;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.54548132328595;10.01029500181833;IT-1;IT-25;IT-BS
3;17;17;167;17167;Rudiano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17167;17167;17167;17167;H630;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.48789153994771;9.89283017381298;IT-1;IT-25;IT-BS
3;17;17;168;17168;Sabbio Chiese;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17168;17168;17168;17168;H650;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.643577019587;10.43222965388253;IT-1;IT-25;IT-BS
3;17;17;169;17169;Sale Marasino;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17169;17169;17169;17169;H699;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.71125654027462;10.12796975579544;IT-1;IT-25;IT-BS
3;17;17;170;17170;Salò;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17170;17170;17170;17170;H717;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.60777916773514;10.54115987014882;IT-1;IT-25;IT-BS
3;17;17;171;17171;San Felice del Benaco;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17171;17171;17171;17171;H838;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.58652442279588;10.58039683000279;IT-1;IT-25;IT-BS
3;17;17;172;17172;San Gervasio Bresciano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17172;17172;17172;17172;H865;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.29938110030004;10.15284491369958;IT-1;IT-25;IT-BS
3;17;17;173;17173;San Zeno Naviglio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17173;17173;17173;17173;I412;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.48658651360232;10.21505160265815;IT-1;IT-25;IT-BS
3;17;17;174;17174;Sarezzo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17174;17174;17174;17174;I433;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.66457897017176;10.20219128002267;IT-1;IT-25;IT-BS
3;17;17;175;17175;Saviore dell'Adamello;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17175;17175;17175;17175;I476;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;46.11593613834739;10.48685629462918;IT-1;IT-25;IT-BS
3;17;17;176;17176;Sellero;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17176;17176;17176;17176;I588;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;46.06545783629793;10.32638842802899;IT-1;IT-25;IT-BS
3;17;17;177;17177;Seniga;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17177;17177;17177;17177;I607;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.24521770267209;10.18910619895206;IT-1;IT-25;IT-BS
3;17;17;178;17178;Serle;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17178;17178;17178;17178;I631;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.578607598555;10.35885921894083;IT-1;IT-25;IT-BS
3;17;17;179;17179;Sirmione;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17179;17179;17179;17179;I633;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.47854526447787;10.61603362381049;IT-1;IT-25;IT-BS
3;17;17;180;17180;Soiano del Lago;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17180;17180;17180;17180;I782;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.53158988910993;10.50664160322323;IT-1;IT-25;IT-BS
3;17;17;181;17181;Sonico;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17181;17181;17181;17181;I831;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;46.14209552499009;10.40673060884174;IT-1;IT-25;IT-BS
3;17;17;182;17182;Sulzano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17182;17182;17182;17182;L002;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.68072398332297;10.10910049214556;IT-1;IT-25;IT-BS
3;17;17;183;17183;Tavernole sul Mella;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17183;17183;17183;17183;C698;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.75099528420323;10.2132007758464;IT-1;IT-25;IT-BS
3;17;17;184;17184;Temù;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17184;17184;17184;17184;L094;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;46.25272237316981;10.48114794021703;IT-1;IT-25;IT-BS
3;17;17;185;17185;Tignale;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17185;17185;17185;17185;L169;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.74645233027686;10.70365308730129;IT-1;IT-25;IT-BS
3;17;17;186;17186;Torbole Casaglia;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17186;17186;17186;17186;L210;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.50648919855245;10.11323427115585;IT-1;IT-25;IT-BS
3;17;17;187;17187;Toscolano-Maderno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17187;17187;17187;17187;L312;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.65679424545035;10.6085236063012;IT-1;IT-25;IT-BS
3;17;17;188;17188;Travagliato;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17188;17188;17188;17188;L339;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.52194360949756;10.07801885155027;IT-1;IT-25;IT-BS
3;17;17;189;17189;Tremosine sul Garda;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17189;17189;17189;17189;L372;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.79840401433876;10.72531802339291;IT-1;IT-25;IT-BS
3;17;17;190;17190;Trenzano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17190;17190;17190;17190;L380;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.47823237333733;10.00296490160253;IT-1;IT-25;IT-BS
3;17;17;191;17191;Treviso Bresciano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17191;17191;17191;17191;L406;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.71270045428839;10.46903051821724;IT-1;IT-25;IT-BS
3;17;17;192;17192;Urago d'Oglio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17192;17192;17192;17192;L494;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.51934086346054;9.873365750746023;IT-1;IT-25;IT-BS
3;17;17;193;17193;Vallio Terme;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17193;17193;17193;17193;L626;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.61147145764739;10.38847501686463;IT-1;IT-25;IT-BS
3;17;17;194;17194;Valvestino;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17194;17194;17194;17194;L468;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.76238043267124;10.59204445852824;IT-1;IT-25;IT-BS
3;17;17;195;17195;Verolanuova;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17195;17195;17195;17195;L777;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.33781737211278;10.07904946224339;IT-1;IT-25;IT-BS
3;17;17;196;17196;Verolavecchia;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17196;17196;17196;17196;L778;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.31462299116114;10.04844998189411;IT-1;IT-25;IT-BS
3;17;17;197;17197;Vestone;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17197;17197;17197;17197;L812;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.70967381426612;10.40138790171386;IT-1;IT-25;IT-BS
3;17;17;198;17198;Vezza d'Oglio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17198;17198;17198;17198;L816;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;46.26756410296893;10.39638323667821;IT-1;IT-25;IT-BS
3;17;17;199;17199;Villa Carcina;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17199;17199;17199;17199;L919;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.63621516442367;10.19083698490643;IT-1;IT-25;IT-BS
3;17;17;200;17200;Villachiara;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17200;17200;17200;17200;L923;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.35473317443159;9.917511787245122;IT-1;IT-25;IT-BS
3;17;17;201;17201;Villanuova sul Clisi;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17201;17201;17201;17201;L995;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.6102478222579;10.46363386168152;IT-1;IT-25;IT-BS
3;17;17;202;17202;Vione;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17202;17202;17202;17202;M065;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;46.26133236064499;10.44081130975577;IT-1;IT-25;IT-BS
3;17;17;203;17203;Visano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17203;17203;17203;17203;M070;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.31250535342436;10.36624393759465;IT-1;IT-25;IT-BS
3;17;17;204;17204;Vobarno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17204;17204;17204;17204;M104;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.67127766461365;10.5011769641096;IT-1;IT-25;IT-BS
3;17;17;205;17205;Zone;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17205;17205;17205;17205;M188;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.75902111409195;10.1312983852499;IT-1;IT-25;IT-BS
3;17;17;206;17206;Piancogno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17206;17206;17206;17206;G549;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.93078329671824;10.19660466603886;IT-1;IT-25;IT-BS
3;18;18;1;18001;Alagna;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18001;18001;18001;18001;A118;ITC;ITC4;ITC48;ITC;ITC4;ITC48;Pavia;45.62068137331153;9.769038028224797;45.1088038331056;9.036780285873338;45.16580289436704;8.892082005331327;IT-1;IT-25;IT-PV
3;18;18;3;18003;Albonese;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18003;18003;18003;18003;A171;ITC;ITC4;ITC48;ITC;ITC4;ITC48;Pavia;45.62068137331153;9.769038028224797;45.1088038331056;9.036780285873338;45.28979766377416;8.70679044174086;IT-1;IT-25;IT-PV
3;18;18;4;18004;Albuzzano;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18004;18004;18004;18004;A175;ITC;ITC4;ITC48;ITC;ITC4;ITC48;Pavia;45.62068137331153;9.769038028224797;45.1088038331056;9.036780285873338;45.18874438512781;9.27139402402105;IT-1;IT-25;IT-PV
3;18;18;5;18005;Arena Po;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18005;18005;18005;18005;A387;ITC;ITC4;ITC48;ITC;ITC4;ITC48;Pavia;45.62068137331153;9.769038028224797;45.1088038331056;9.036780285873338;45.08412362998666;9.377376863853925;IT-1;IT-25;IT-PV
3;18;18;6;18006;Badia Pavese;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18006;18006;18006;18006;A538;ITC;ITC4;ITC48;ITC;ITC4;ITC48;Pavia;45.62068137331153;9.769038028224797;45.1088038331056;9.036780285873338;45.12306728945111;9.456926637197306;IT-1;IT-25;IT-PV
3;18;18;7;18007;Bagnaria;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18007;18007;18007;18007;A550;ITC;ITC4;ITC48;ITC;ITC4;ITC48;Pavia;45.62068137331153;9.769038028224797;45.1088038331056;9.036780285873338;44.8253448079244;9.132634216590493;IT-1;IT-25;IT-PV
3;18;18;8;18008;Barbianello;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18008;18008;18008;18008;A634;ITC;ITC4;ITC48;ITC;ITC4;ITC48;Pavia;45.62068137331153;9.769038028224797;45.1088038331056;9.036780285873338;45.0760556855536;9.203250241351848;IT-1;IT-25;IT-PV
3;18;18;9;18009;Bascapè;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18009;18009;18009;18009;A690;ITC;ITC4;ITC48;ITC;ITC4;ITC48;Pavia;45.62068137331153;9.769038028224797;45.1088038331056;9.036780285873338;45.30312361675227;9.320915550720649;IT-1;IT-25;IT-PV
3;18;18;11;18011;Bastida Pancarana;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18011;18011;18011;18011;A712;ITC;ITC4;ITC48;ITC;ITC4;ITC48;Pavia;45.62068137331153;9.769038028224797;45.1088038331056;9.036780285873338;45.09686172627288;9.088443849879607;IT-1;IT-25;IT-PV
3;18;18;12;18012;Battuda;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18012;18012;18012;18012;A718;ITC;ITC4;ITC48;ITC;ITC4;ITC48;Pavia;45.62068137331153;9.769038028224797;45.1088038331056;9.036780285873338;45.27470404593114;9.06415293546813;IT-1;IT-25;IT-PV
3;18;18;13;18013;Belgioioso;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18013;18013;18013;18013;A741;ITC;ITC4;ITC48;ITC;ITC4;ITC48;Pavia;45.62068137331153;9.769038028224797;45.1088038331056;9.036780285873338;45.14715876866127;9.304492875839829;IT-1;IT-25;IT-PV
