id,parent_id,tipo_geografico,cod_geografico,den_geografica
2437,36,Comune,16064,Castione della Presolana
2438,36,Comune,16065,Castro
2439,36,Comune,16066,Cavernago
2440,36,Comune,16067,Cazzano Sant'Andrea
2441,36,Comune,16068,Cenate Sopra
2442,36,Comune,16069,Cenate Sotto
2443,36,Comune,16070,Cene
2444,36,Comune,16071,Cerete
2445,36,Comune,16072,Chignolo d'Isola
2446,36,Comune,16073,Chiuduno
2447,36,Comune,16074,Cisano Bergamasco
2448,36,Comune,16075,Ciserano
2449,36,Comune,16076,Cividate al Piano
2450,36,Comune,16077,Clusone
2451,36,Comune,16078,Colere
2452,36,Comune,16079,Cologno al Serio
2453,36,Comune,16080,Colzate
2454,36,Comune,16081,Comun Nuovo
2455,36,Comune,16082,Corna Imagna
2456,36,Comune,16083,Cortenuova
2457,36,Comune,16084,Costa di Mezzate
2458,36,Comune,16085,Costa Valle Imagna
2459,36,Comune,16086,Costa Volpino
2460,36,Comune,16087,Covo
2461,36,Comune,16088,Credaro
2462,36,Comune,16089,Curno
2463,36,Comune,16090,Cusio
2464,36,Comune,16091,Dalmine
2465,36,Comune,16092,Dossena
2466,36,Comune,16093,Endine Gaiano
2467,36,Comune,16094,Entratico
2468,36,Comune,16096,Fara Gera d'Adda
2469,36,Comune,16097,Fara Olivana con Sola
2470,36,Comune,16098,Filago
2471,36,Comune,16099,Fino del Monte
2472,36,Comune,16100,Fiorano al Serio
2473,36,Comune,16101,Fontanella
2474,36,Comune,16102,Fonteno
2475,36,Comune,16103,Foppolo
2476,36,Comune,16104,Foresto Sparso
2477,36,Comune,16105,Fornovo San Giovanni
2478,36,Comune,16106,Fuipiano Valle Imagna
2479,36,Comune,16107,Gandellino
2480,36,Comune,16108,Gandino
2481,36,Comune,16109,Gandosso
2482,36,Comune,16110,Gaverina Terme
2483,36,Comune,16111,Gazzaniga
2484,36,Comune,16113,Ghisalba
2485,36,Comune,16114,Gorlago
2486,36,Comune,16115,Gorle
2487,36,Comune,16116,Gorno
2488,36,Comune,16117,Grassobbio
2489,36,Comune,16118,Gromo
2490,36,Comune,16119,Grone
2491,36,Comune,16120,Grumello del Monte
2492,36,Comune,16121,Isola di Fondra
2493,36,Comune,16122,Isso
2494,36,Comune,16123,Lallio
2495,36,Comune,16124,Leffe
2496,36,Comune,16125,Lenna
2497,36,Comune,16126,Levate
2498,36,Comune,16127,Locatello
2499,36,Comune,16128,Lovere
2500,36,Comune,16129,Lurano
2501,36,Comune,16130,Luzzana
2502,36,Comune,16131,Madone
2503,36,Comune,16132,Mapello
2504,36,Comune,16133,Martinengo
2505,36,Comune,16134,Mezzoldo
2506,36,Comune,16135,Misano di Gera d'Adda
2507,36,Comune,16136,Moio de' Calvi
2508,36,Comune,16137,Monasterolo del Castello
2509,36,Comune,16139,Montello
2510,36,Comune,16140,Morengo
2511,36,Comune,16141,Mornico al Serio
2512,36,Comune,16142,Mozzanica
2513,36,Comune,16143,Mozzo
2514,36,Comune,16144,Nembro
2515,36,Comune,16145,Olmo al Brembo
2516,36,Comune,16146,Oltre il Colle
2517,36,Comune,16147,Oltressenda Alta
2518,36,Comune,16148,Oneta
2519,36,Comune,16149,Onore
2520,36,Comune,16150,Orio al Serio
2521,36,Comune,16151,Ornica
2522,36,Comune,16152,Osio Sopra
2523,36,Comune,16153,Osio Sotto
2524,36,Comune,16154,Pagazzano
2525,36,Comune,16155,Paladina
2526,36,Comune,16156,Palazzago
2527,36,Comune,16157,Palosco
2528,36,Comune,16158,Parre
2529,36,Comune,16159,Parzanica
2530,36,Comune,16160,Pedrengo
2531,36,Comune,16161,Peia
2532,36,Comune,16162,Pianico
2533,36,Comune,16163,Piario
2534,36,Comune,16164,Piazza Brembana
2535,36,Comune,16165,Piazzatorre
2536,36,Comune,16166,Piazzolo
2537,36,Comune,16167,Pognano
2538,36,Comune,16168,Ponte Nossa
2539,36,Comune,16169,Ponteranica
2540,36,Comune,16170,Ponte San Pietro
2541,36,Comune,16171,Pontida
2542,36,Comune,16172,Pontirolo Nuovo
2543,36,Comune,16173,Pradalunga
2544,36,Comune,16174,Predore
2545,36,Comune,16175,Premolo
2546,36,Comune,16176,Presezzo
2547,36,Comune,16177,Pumenengo
2548,36,Comune,16178,Ranica
2549,36,Comune,16179,Ranzanico
2550,36,Comune,16180,Riva di Solto
2551,36,Comune,16182,Rogno
2552,36,Comune,16183,Romano di Lombardia
2553,36,Comune,16184,Roncobello
2554,36,Comune,16185,Roncola
2555,36,Comune,16186,Rota d'Imagna
2556,36,Comune,16187,Rovetta
2557,36,Comune,16188,San Giovanni Bianco
2558,36,Comune,16189,San Paolo d'Argon
2559,36,Comune,16190,San Pellegrino Terme
2560,36,Comune,16191,Santa Brigida
2561,36,Comune,16193,Sarnico
2562,36,Comune,16194,Scanzorosciate
2563,36,Comune,16195,Schilpario
2564,36,Comune,16196,Sedrina
2565,36,Comune,16197,Selvino
2566,36,Comune,16198,Seriate
2567,36,Comune,16199,Serina
2568,36,Comune,16200,Solto Collina
2569,36,Comune,16201,Songavazzo
2570,36,Comune,16202,Sorisole
2571,36,Comune,16203,Sotto il Monte Giovanni XXIII
2572,36,Comune,16204,Sovere
2573,36,Comune,16205,Spinone al Lago
2574,36,Comune,16206,Spirano
2575,36,Comune,16207,Stezzano
2576,36,Comune,16208,Strozza
2577,36,Comune,16209,Suisio
2578,36,Comune,16210,Taleggio
2579,36,Comune,16211,Tavernola Bergamasca
2580,36,Comune,16212,Telgate
2581,36,Comune,16213,Terno d'Isola
2582,36,Comune,16214,Torre Boldone
2583,36,Comune,16215,Torre de' Busi
2584,36,Comune,16216,Torre de' Roveri
2585,36,Comune,16217,Torre Pallavicina
2586,36,Comune,16218,Trescore Balneario
2587,36,Comune,16219,Treviglio
2588,36,Comune,16220,Treviolo
2589,36,Comune,16221,Ubiale Clanezzo
2590,36,Comune,16222,Urgnano
2591,36,Comune,16223,Valbondione
2592,36,Comune,16224,Valbrembo
2593,36,Comune,16225,Valgoglio
2594,36,Comune,16226,Valleve
2595,36,Comune,16227,Valnegra
2596,36,Comune,16229,Valtorta
2597,36,Comune,16230,Vedeseta
2598,36,Comune,16232,Verdellino
2599,36,Comune,16233,Verdello
2600,36,Comune,16234,Vertova
2601,36,Comune,16235,Viadanica
2602,36,Comune,16236,Vigano San Martino
2603,36,Comune,16237,Vigolo
2604,36,Comune,16238,Villa d'Adda
2605,36,Comune,16239,Villa d'Almè
2606,36,Comune,16240,Villa di Serio
2607,36,Comune,16241,Villa d'Ogna
2608,36,Comune,16242,Villongo
2609,36,Comune,16243,Vilminore di Scalve
2610,36,Comune,16244,Zandobbio
2611,36,Comune,16245,Zanica
2612,36,Comune,16246,Zogno
2613,36,Comune,16247,Costa Serina
2614,36,Comune,16248,Algua
2615,36,Comune,16249,Cornalba
2616,36,Comune,16250,Medolago
2617,36,Comune,16251,Solza
2618,36,Comune,16252,Sant'Omobono Terme
2619,36,Comune,16253,Val Brembilla
2620,37,Comune,17001,Acquafredda
2621,37,Comune,17002,Adro
2622,37,Comune,17003,Agnosine
2623,37,Comune,17004,Alfianello
2624,37,Comune,17005,Anfo
2625,37,Comune,17006,Angolo Terme
2626,37,Comune,17007,Artogne
2627,37,Comune,17008,Azzano Mella
2628,37,Comune,17009,Bagnolo Mella
2629,37,Comune,17010,Bagolino
2630,37,Comune,17011,Barbariga
2631,37,Comune,17012,Barghe
2632,37,Comune,17013,Bassano Bresciano
2633,37,Comune,17014,Bedizzole
2634,37,Comune,17015,Berlingo
2635,37,Comune,17016,Berzo Demo
2636,37,Comune,17017,Berzo Inferiore
2637,37,Comune,17018,Bienno
2638,37,Comune,17019,Bione
2639,37,Comune,17020,Borgo San Giacomo
2640,37,Comune,17021,Borgosatollo
2641,37,Comune,17022,Borno
2642,37,Comune,17023,Botticino
2643,37,Comune,17024,Bovegno
2644,37,Comune,17025,Bovezzo
2645,37,Comune,17026,Brandico
2646,37,Comune,17027,Braone
2647,37,Comune,17028,Breno
2648,37,Comune,17029,Brescia
2649,37,Comune,17030,Brione
2650,37,Comune,17031,Caino
2651,37,Comune,17032,Calcinato
2652,37,Comune,17033,Calvagese della Riviera
2653,37,Comune,17034,Calvisano
2654,37,Comune,17035,Capo di Ponte
2655,37,Comune,17036,Capovalle
2656,37,Comune,17037,Capriano del Colle
2657,37,Comune,17038,Capriolo
2658,37,Comune,17039,Carpenedolo
2659,37,Comune,17040,Castegnato
2660,37,Comune,17041,Castelcovati
2661,37,Comune,17042,Castel Mella
2662,37,Comune,17043,Castenedolo
2663,37,Comune,17044,Casto
2664,37,Comune,17045,Castrezzato
2665,37,Comune,17046,Cazzago San Martino
2666,37,Comune,17047,Cedegolo
2667,37,Comune,17048,Cellatica
2668,37,Comune,17049,Cerveno
2669,37,Comune,17050,Ceto
2670,37,Comune,17051,Cevo
2671,37,Comune,17052,Chiari
2672,37,Comune,17053,Cigole
2673,37,Comune,17054,Cimbergo
2674,37,Comune,17055,Cividate Camuno
2675,37,Comune,17056,Coccaglio
2676,37,Comune,17057,Collebeato
2677,37,Comune,17058,Collio
2678,37,Comune,17059,Cologne
2679,37,Comune,17060,Comezzano-Cizzago
2680,37,Comune,17061,Concesio
2681,37,Comune,17099,Mairano
2682,37,Comune,17100,Malegno
2683,37,Comune,17101,Malonno
2684,37,Comune,17102,Manerba del Garda
2685,37,Comune,17103,Manerbio
2686,37,Comune,17104,Marcheno
2687,37,Comune,17105,Marmentino
2688,37,Comune,17106,Marone
2689,37,Comune,17107,Mazzano
2690,37,Comune,17108,Milzano
2691,37,Comune,17109,Moniga del Garda
2692,37,Comune,17110,Monno
2693,37,Comune,17111,Monte Isola
2694,37,Comune,17112,Monticelli Brusati
2695,37,Comune,17113,Montichiari
2696,37,Comune,17114,Montirone
2697,37,Comune,17115,Mura
2698,37,Comune,17116,Muscoline
2699,37,Comune,17117,Nave
2700,37,Comune,17118,Niardo
2701,37,Comune,17119,Nuvolento
2702,37,Comune,17120,Nuvolera
2703,37,Comune,17121,Odolo
2704,37,Comune,17122,Offlaga
2705,37,Comune,17123,Ome
2706,37,Comune,17124,Ono San Pietro
2707,37,Comune,17125,Orzinuovi
2708,37,Comune,17126,Orzivecchi
2709,37,Comune,17127,Ospitaletto
2710,37,Comune,17128,Ossimo
2711,37,Comune,17129,Padenghe sul Garda
2712,37,Comune,17130,Paderno Franciacorta
2713,37,Comune,17131,Paisco Loveno
2714,37,Comune,17132,Paitone
2715,37,Comune,17133,Palazzolo sull'Oglio
2716,37,Comune,17134,Paratico
2717,37,Comune,17135,Paspardo
2718,37,Comune,17136,Passirano
2719,37,Comune,17137,Pavone del Mella
2720,37,Comune,17138,San Paolo
2721,37,Comune,17139,Pertica Alta
2722,37,Comune,17140,Pertica Bassa
2723,37,Comune,17141,Pezzaze
2724,37,Comune,17142,Pian Camuno
2725,37,Comune,17143,Pisogne
2726,37,Comune,17144,Polaveno
2727,37,Comune,17145,Polpenazze del Garda
2728,37,Comune,17146,Pompiano
2729,37,Comune,17147,Poncarale
2730,37,Comune,17148,Ponte di Legno
2731,37,Comune,17149,Pontevico
2732,37,Comune,17150,Pontoglio
2733,37,Comune,17151,Pozzolengo
2734,37,Comune,17152,Pralboino
2735,37,Comune,17153,Preseglie
2736,37,Comune,17155,Prevalle
2737,37,Comune,17156,Provaglio d'Iseo
2738,37,Comune,17157,Provaglio Val Sabbia
2739,37,Comune,17158,Puegnago del Garda
2740,37,Comune,17159,Quinzano d'Oglio
2741,37,Comune,17160,Remedello
2742,37,Comune,17161,Rezzato
2743,37,Comune,17162,Roccafranca
2744,37,Comune,17163,Rodengo Saiano
2745,37,Comune,17164,Roè Volciano
2746,37,Comune,17165,Roncadelle
2747,37,Comune,17166,Rovato
2748,37,Comune,17167,Rudiano
2749,37,Comune,17168,Sabbio Chiese
2750,37,Comune,17169,Sale Marasino
2751,37,Comune,17170,Salò
2752,37,Comune,17171,San Felice del Benaco
2753,37,Comune,17172,San Gervasio Bresciano
2754,37,Comune,17173,San Zeno Naviglio
2755,37,Comune,17174,Sarezzo
2756,37,Comune,17175,Saviore dell'Adamello
2757,37,Comune,17176,Sellero
2758,37,Comune,17177,Seniga
2759,37,Comune,17178,Serle
2760,37,Comune,17179,Sirmione
2761,37,Comune,17180,Soiano del Lago
2762,37,Comune,17181,Sonico
2763,37,Comune,17182,Sulzano
2764,37,Comune,17183,Tavernole sul Mella
2765,37,Comune,17184,Temù
2766,37,Comune,17185,Tignale
2767,37,Comune,17186,Torbole Casaglia
2768,37,Comune,17187,Toscolano-Maderno
2769,37,Comune,17188,Travagliato
2770,37,Comune,17189,Tremosine sul Garda
2771,37,Comune,17190,Trenzano
2772,37,Comune,17191,Treviso Bresciano
2773,37,Comune,17192,Urago d'Oglio
2774,37,Comune,17193,Vallio Terme
2775,37,Comune,17194,Valvestino
2776,37,Comune,17195,Verolanuova
2777,37,Comune,17196,Verolavecchia
2778,37,Comune,17197,Vestone
2779,37,Comune,17198,Vezza d'Oglio
2780,37,Comune,17199,Villa Carcina
2781,37,Comune,17200,Villachiara
2782,37,Comune,17201,Villanuova sul Clisi
2783,37,Comune,17202,Vione
2784,37,Comune,17203,Visano
2785,37,Comune,17204,Vobarno
2786,37,Comune,17205,Zone
2787,37,Comune,17206,Piancogno
2788,38,Comune,18001,Alagna
2789,38,Comune,18003,Albonese
2790,38,Comune,18004,Albuzzano
2791,38,Comune,18005,Arena Po
2792,38,Comune,18006,Badia Pavese
2793,38,Comune,18007,Bagnaria
2794,38,Comune,18008,Barbianello
2795,38,Comune,18009,Bascapè
2796,38,Comune,18011,Bastida Pancarana
2797,38,Comune,18012,Battuda
2798,38,Comune,18013,Belgioioso
2799,38,Comune,18014,Bereguardo
2800,38,Comune,18015,Borgarello
2801,38,Comune,18016,Borgo Priolo
2802,38,Comune,18017,Borgoratto Mormorolo
2803,38,Comune,18018,Borgo San Siro
2804,38,Comune,18019,Bornasco
2805,38,Comune,18020,Bosnasco
2806,38,Comune,18021,Brallo di Pregola
2807,38,Comune,18022,Breme
2808,38,Comune,18023,Bressana Bottarone
2809,38,Comune,18024,Broni
2810,38,Comune,18025,Calvignano
2811,38,Comune,18026,Campospinoso Albaredo
2812,38,Comune,18027,Candia Lomellina
2813,38,Comune,18029,Canneto Pavese
2814,38,Comune,18030,Carbonara al Ticino
2815,38,Comune,18031,Casanova Lonati
2816,38,Comune,18032,Casatisma
2817,38,Comune,18033,Casei Gerola
2818,38,Comune,18034,Casorate Primo
2819,38,Comune,18035,Cassolnovo
2820,38,Comune,18036,Castana
2821,38,Comune,18037,Casteggio
2822,38,Comune,18038,Castelletto di Branduzzo
2823,38,Comune,18039,Castello d'Agogna
2824,38,Comune,18040,Castelnovetto
2825,38,Comune,18041,Cava Manara
2826,38,Comune,18042,Cecima
2827,38,Comune,18043,Ceranova
2828,38,Comune,18044,Ceretto Lomellina
2829,38,Comune,18045,Cergnago
2830,38,Comune,18046,Certosa di Pavia
2831,38,Comune,18047,Cervesina
2832,38,Comune,18048,Chignolo Po
2833,38,Comune,18049,Cigognola
2834,38,Comune,18050,Cilavegna
2835,38,Comune,18051,Codevilla
2836,38,Comune,18052,Confienza
2837,38,Comune,18053,Copiano
2838,38,Comune,18054,Corana
2839,38,Comune,18057,Corvino San Quirico
2840,38,Comune,18058,Costa de' Nobili
2841,38,Comune,18059,Cozzo
2842,38,Comune,18060,Cura Carpignano
2843,38,Comune,18061,Dorno
2844,38,Comune,18062,Ferrera Erbognone
2845,38,Comune,18063,Filighera
2846,38,Comune,18064,Fortunago
2847,38,Comune,18065,Frascarolo
2848,38,Comune,18066,Galliavola
2849,38,Comune,18067,Gambarana
2850,38,Comune,18068,Gambolò
2851,38,Comune,18069,Garlasco
2852,38,Comune,18071,Gerenzago
2853,38,Comune,18072,Giussago
2854,38,Comune,18073,Godiasco Salice Terme
2855,38,Comune,18074,Golferenzo
2856,38,Comune,18075,Gravellona Lomellina
2857,38,Comune,18111,Pietra de' Giorgi
2858,38,Comune,18112,Pieve Albignola
2859,38,Comune,18113,Pieve del Cairo
2860,38,Comune,18114,Pieve Porto Morone
2861,38,Comune,18115,Pinarolo Po
2862,38,Comune,18116,Pizzale
2863,38,Comune,18117,Ponte Nizza
2864,38,Comune,18118,Portalbera
2865,38,Comune,18119,Rea
2866,38,Comune,18120,Redavalle
2867,38,Comune,18121,Retorbido
2868,38,Comune,18122,Rivanazzano Terme
2869,38,Comune,18123,Robbio
2870,38,Comune,18124,Robecco Pavese
2871,38,Comune,18125,Rocca de' Giorgi
2872,38,Comune,18126,Rocca Susella
2873,38,Comune,18127,Rognano
2874,38,Comune,18128,Romagnese
2875,38,Comune,18129,Roncaro
2876,38,Comune,18130,Rosasco
2877,38,Comune,18131,Rovescala
2878,38,Comune,18133,San Cipriano Po
2879,38,Comune,18134,San Damiano al Colle
2880,38,Comune,18135,San Genesio ed Uniti
2881,38,Comune,18136,San Giorgio di Lomellina
2882,38,Comune,18137,San Martino Siccomario
2883,38,Comune,18138,Sannazzaro de' Burgondi
2884,38,Comune,18139,Santa Cristina e Bissone
2885,38,Comune,18140,Santa Giuletta
2886,38,Comune,18141,Sant'Alessio con Vialone
2887,38,Comune,18142,Santa Margherita di Staffora
2888,38,Comune,18178,Villa Biscossi
2889,38,Comune,18179,Villanova d'Ardenghi
2890,38,Comune,18180,Villanterio
2891,38,Comune,18181,Vistarino
2892,38,Comune,18182,Voghera
2893,38,Comune,18183,Volpara
2894,38,Comune,18184,Zavattarello
2895,38,Comune,18185,Zeccone
2896,38,Comune,18186,Zeme
2897,38,Comune,18187,Zenevredo
2898,38,Comune,18188,Zerbo
2899,38,Comune,18189,Zerbolò
2900,38,Comune,18190,Zinasco
2901,38,Comune,18191,Cornale e Bastida
2902,38,Comune,18192,Corteolona e Genzone
2903,38,Comune,18193,Colli Verdi
2904,39,Comune,19001,Acquanegra Cremonese
2905,39,Comune,19002,Agnadello
2906,39,Comune,19003,Annicco
2907,39,Comune,19004,Azzanello
2908,39,Comune,19005,Bagnolo Cremasco
2909,39,Comune,19006,Bonemerse
2910,39,Comune,19007,Bordolano
2911,39,Comune,19009,Calvatone
2912,39,Comune,19010,Camisano
2913,39,Comune,19011,Campagnola Cremasca
2914,39,Comune,19012,Capergnanica
2915,39,Comune,19013,Cappella Cantone
2916,39,Comune,19014,Cappella de' Picenardi
2917,39,Comune,19015,Capralba
2918,39,Comune,19016,Casalbuttano ed Uniti
2919,39,Comune,19017,Casale Cremasco-Vidolasco
2920,39,Comune,19018,Casaletto Ceredano
2921,39,Comune,19019,Casaletto di Sopra
2922,39,Comune,19020,Casaletto Vaprio
2923,39,Comune,19021,Casalmaggiore
2924,39,Comune,19022,Casalmorano
2925,39,Comune,19023,Casteldidone
2926,39,Comune,19024,Castel Gabbiano
2927,39,Comune,19025,Castelleone
2928,39,Comune,19026,Castelverde
2929,39,Comune,19027,Castelvisconti
2930,39,Comune,19028,Cella Dati
2931,39,Comune,19029,Chieve
2932,39,Comune,19030,Cicognolo
2933,39,Comune,19031,Cingia de' Botti
2934,39,Comune,19032,Corte de' Cortesi con Cignone
2935,39,Comune,19033,Corte de' Frati
2936,39,Comune,19034,Credera Rubbiano
2937,39,Comune,19035,Crema
2938,39,Comune,19036,Cremona
2939,39,Comune,19037,Cremosano
2940,39,Comune,19038,Crotta d'Adda
2941,39,Comune,19039,Cumignano sul Naviglio
2942,39,Comune,19040,Derovere
2943,39,Comune,19041,Dovera
2944,39,Comune,19043,Fiesco
2945,39,Comune,19044,Formigara
2946,39,Comune,19045,Gabbioneta-Binanuova
2947,39,Comune,19046,Gadesco-Pieve Delmona
2948,39,Comune,19047,Genivolta
2949,39,Comune,19048,Gerre de' Caprioli
2950,39,Comune,19049,Gombito
2951,39,Comune,19050,Grontardo
2952,39,Comune,19051,Grumello Cremonese ed Uniti
2953,39,Comune,19052,Gussola
2954,39,Comune,19053,Isola Dovarese
2955,39,Comune,19054,Izano
2956,39,Comune,19055,Madignano
2957,39,Comune,19056,Malagnino
2958,39,Comune,19057,Martignana di Po
2959,39,Comune,19058,Monte Cremasco
2960,39,Comune,19059,Montodine
2961,39,Comune,19060,Moscazzano
2962,39,Comune,19061,Motta Baluffi
2963,39,Comune,19062,Offanengo
2964,39,Comune,19063,Olmeneta
2965,39,Comune,19064,Ostiano
2966,39,Comune,19065,Paderno Ponchielli
2967,39,Comune,19066,Palazzo Pignano
2968,39,Comune,19067,Pandino
2969,39,Comune,19068,Persico Dosimo
2970,39,Comune,19069,Pescarolo ed Uniti
2971,39,Comune,19070,Pessina Cremonese
2972,39,Comune,19072,Pianengo
2973,39,Comune,19073,Pieranica
2974,39,Comune,19074,Pieve d'Olmi
2975,39,Comune,19075,Pieve San Giacomo
2976,39,Comune,19076,Pizzighettone
2977,39,Comune,19077,Pozzaglio ed Uniti
2978,39,Comune,19078,Quintano
2979,39,Comune,19079,Ricengo
2980,39,Comune,19080,Ripalta Arpina
2981,39,Comune,19081,Ripalta Cremasca
2982,39,Comune,19082,Ripalta Guerina
2983,39,Comune,19083,Rivarolo del Re ed Uniti
2984,39,Comune,19084,Rivolta d'Adda
2985,39,Comune,19085,Robecco d'Oglio
2986,39,Comune,19086,Romanengo
2987,39,Comune,19087,Salvirola
2988,39,Comune,19088,San Bassano
2989,39,Comune,19089,San Daniele Po
2990,39,Comune,19090,San Giovanni in Croce
2991,39,Comune,19091,San Martino del Lago
2992,39,Comune,19092,Scandolara Ravara
2993,40,Comune,20054,Sabbioneta
2994,40,Comune,20055,San Benedetto Po
2995,40,Comune,20056,San Giacomo delle Segnate
2996,40,Comune,20057,San Giorgio Bigarello
2997,40,Comune,20058,San Giovanni del Dosso
2998,40,Comune,20059,San Martino dall'Argine
2999,40,Comune,20060,Schivenoglia
3000,40,Comune,20061,Sermide e Felonica
3001,40,Comune,20062,Serravalle a Po
3002,40,Comune,20063,Solferino
3003,40,Comune,20064,Sustinente
3004,40,Comune,20065,Suzzara
3005,40,Comune,20066,Viadana
3006,40,Comune,20068,Villimpenta
3007,40,Comune,20070,Volta Mantovana
3008,40,Comune,20071,Borgo Virgilio
3009,40,Comune,20072,Borgo Mantovano
3010,40,Comune,20073,Borgocarbonara
3011,41,Comune,21001,Aldino/Aldein
3012,41,Comune,21002,Andriano/Andrian
3013,41,Comune,21003,Anterivo/Altrei
3014,41,Comune,21004,Appiano sulla strada del vino/Eppan an der Weinstraße
3015,41,Comune,21005,Avelengo/Hafling
3016,41,Comune,21006,Badia/Abtei
3017,41,Comune,21007,Barbiano/Barbian
3018,41,Comune,21008,Bolzano/Bozen
3019,41,Comune,21009,Braies/Prags
3020,41,Comune,21010,Brennero/Brenner
3021,41,Comune,21011,Bressanone/Brixen
3022,41,Comune,21012,Bronzolo/Branzoll
3023,41,Comune,21013,Brunico/Bruneck
3024,41,Comune,21014,Caines/Kuens
3025,41,Comune,21015,Caldaro sulla strada del vino/Kaltern an der Weinstraße
3026,41,Comune,21016,Campo di Trens/Freienfeld
3027,41,Comune,21017,Campo Tures/Sand in Taufers
3028,41,Comune,21018,Castelbello-Ciardes/Kastelbell-Tschars
3029,41,Comune,21019,Castelrotto/Kastelruth
3030,41,Comune,21020,Cermes/Tscherms
3031,41,Comune,21021,Chienes/Kiens
3032,41,Comune,21022,Chiusa/Klausen
3033,41,Comune,21023,Cornedo all'Isarco/Karneid
3034,41,Comune,21024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße
3035,41,Comune,21025,Cortina sulla strada del vino/Kurtinig an der Weinstraße
3036,41,Comune,21026,Corvara in Badia/Corvara
3037,41,Comune,21027,Curon Venosta/Graun im Vinschgau
3038,41,Comune,21028,Dobbiaco/Toblach
3039,41,Comune,21029,Egna/Neumarkt
3040,41,Comune,21030,Falzes/Pfalzen
3041,41,Comune,21031,Fiè allo Sciliar/Völs am Schlern
3042,41,Comune,21032,Fortezza/Franzensfeste
3043,41,Comune,21033,Funes/Villnöß
3044,41,Comune,21034,Gais/Gais
3045,41,Comune,21035,Gargazzone/Gargazon
3046,41,Comune,21036,Glorenza/Glurns
3047,41,Comune,21037,Laces/Latsch
3048,41,Comune,21038,Lagundo/Algund
3049,41,Comune,21039,Laion/Lajen
3050,41,Comune,21040,Laives/Leifers
3051,41,Comune,21041,Lana/Lana
3052,41,Comune,21042,Lasa/Laas
3053,41,Comune,21043,Lauregno/Laurein
3054,41,Comune,21044,Luson/Lüsen
3055,41,Comune,21045,Magrè sulla strada del vino/Margreid an der Weinstraße
3056,41,Comune,21046,Malles Venosta/Mals
3057,41,Comune,21047,Marebbe/Enneberg
3058,41,Comune,21048,Marlengo/Marling
3059,41,Comune,21049,Martello/Martell
